File,aid,Date,(0) Water Bodies,(1) Evergreen Needleleaf Forests,(3) Deciduous Needleleaf Forests,(5) Mixed Forests,(7) Open Shrublands,(8) Woody Savannas,(9) Savannas,(10) Grasslands,(11) Permanent Wetlands,(12) Croplands,(14) Cropland/Natural Vegetation Mosaic,(15) Permanent Snow and Ice,(16) Barren,(99) NA
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015175_aid0001,aid0001,6/24/15,544,330,7,384,845,752,318,1411,80,46,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015176_aid0001,aid0001,6/25/15,199,244,7,308,535,576,134,803,26,33,56,170,27,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015177_aid0001,aid0001,6/26/15,564,261,7,460,859,756,315,1516,64,27,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015178_aid0001,aid0001,6/27/15,534,348,7,445,806,721,318,1400,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015179_aid0001,aid0001,6/28/15,360,260,6,247,743,613,89,1104,35,30,37,266,74,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015180_aid0001,aid0001,6/29/15,565,311,7,376,865,760,317,1467,71,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015181_aid0001,aid0001,6/30/15,448,336,7,511,728,696,284,1111,63,53,103,258,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015182_aid0001,aid0001,7/1/15,451,204,7,232,809,638,218,1473,49,15,16,269,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015183_aid0001,aid0001,7/2/15,543,330,7,384,809,732,318,1387,80,46,95,264,86,7
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015184_aid0001,aid0001,7/3/15,346,244,7,308,745,576,135,1028,26,33,56,266,63,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015185_aid0001,aid0001,7/4/15,564,261,7,462,859,756,315,1517,64,27,57,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015186_aid0001,aid0001,7/5/15,534,347,7,444,806,720,318,1399,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015187_aid0001,aid0001,7/6/15,361,262,6,248,745,613,88,1095,35,30,37,267,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015188_aid0001,aid0001,7/7/15,489,288,7,311,670,729,266,1212,27,31,70,239,84,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015189_aid0001,aid0001,7/8/15,453,338,7,510,730,700,299,1144,63,53,103,256,54,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015190_aid0001,aid0001,7/9/15,447,201,7,229,807,627,201,1454,49,16,16,269,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015191_aid0001,aid0001,7/10/15,546,331,7,384,843,753,318,1410,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015192_aid0001,aid0001,7/11/15,346,245,7,311,746,576,137,1029,26,33,57,264,63,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015193_aid0001,aid0001,7/12/15,564,261,7,462,860,757,316,1519,65,27,57,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015194_aid0001,aid0001,7/13/15,530,348,7,444,804,717,318,1363,80,53,103,256,86,7
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015195_aid0001,aid0001,7/14/15,361,263,6,248,747,612,91,1094,35,30,38,268,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015196_aid0001,aid0001,7/15/15,565,308,7,382,866,759,318,1472,70,33,73,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015197_aid0001,aid0001,7/16/15,473,338,7,507,730,702,309,1183,65,53,103,254,56,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015198_aid0001,aid0001,7/17/15,440,201,7,227,801,619,177,1429,49,17,16,264,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015199_aid0001,aid0001,7/18/15,545,331,7,382,847,755,318,1412,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015200_aid0001,aid0001,7/19/15,347,245,7,310,744,577,138,1029,26,33,57,264,62,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015201_aid0001,aid0001,7/20/15,563,262,7,459,858,758,316,1518,65,27,57,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015202_aid0001,aid0001,7/21/15,533,348,7,443,809,723,318,1394,80,53,103,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015203_aid0001,aid0001,7/22/15,361,264,6,251,746,612,92,1089,33,30,38,266,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015204_aid0001,aid0001,7/23/15,537,306,7,386,830,759,318,1453,70,32,71,261,85,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015205_aid0001,aid0001,7/24/15,485,339,7,507,733,701,312,1241,65,53,103,254,56,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015206_aid0001,aid0001,7/25/15,427,201,7,227,805,608,163,1400,47,17,17,268,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015207_aid0001,aid0001,7/26/15,545,328,7,380,849,755,318,1414,80,46,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015208_aid0001,aid0001,7/27/15,346,244,7,312,744,575,139,1022,26,33,58,266,63,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015209_aid0001,aid0001,7/28/15,438,254,7,453,640,747,296,1270,30,27,57,142,73,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015210_aid0001,aid0001,7/29/15,533,348,7,440,812,723,318,1396,80,53,103,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015211_aid0001,aid0001,7/30/15,359,265,6,251,749,612,92,1084,34,31,38,266,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015212_aid0001,aid0001,7/31/15,565,304,7,387,866,759,318,1474,69,33,69,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015213_aid0001,aid0001,8/1/15,447,268,7,489,440,476,309,1007,65,53,103,233,56,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015214_aid0001,aid0001,8/2/15,424,202,7,228,804,607,152,1390,48,17,17,268,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015215_aid0001,aid0001,8/3/15,546,329,7,379,850,755,318,1414,80,46,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015216_aid0001,aid0001,8/4/15,201,244,7,311,536,575,139,792,26,33,58,161,29,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015217_aid0001,aid0001,8/5/15,563,263,7,459,859,758,316,1520,65,27,57,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015218_aid0001,aid0001,8/6/15,533,348,7,442,812,723,318,1395,80,53,103,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015219_aid0001,aid0001,8/7/15,362,264,6,251,748,612,92,1092,34,30,38,266,72,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015220_aid0001,aid0001,8/8/15,565,307,7,386,866,759,318,1473,70,32,71,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015221_aid0001,aid0001,8/9/15,474,338,7,507,733,702,310,1207,65,53,103,255,56,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015222_aid0001,aid0001,8/10/15,436,201,7,227,805,611,174,1421,49,17,16,268,86,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015223_aid0001,aid0001,8/11/15,546,331,7,383,846,755,318,1413,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015224_aid0001,aid0001,8/12/15,349,245,7,310,747,577,138,1025,26,33,57,267,62,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015225_aid0001,aid0001,8/13/15,564,263,7,458,858,759,316,1518,64,27,57,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015226_aid0001,aid0001,8/14/15,533,348,7,444,809,724,318,1395,80,53,103,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015227_aid0001,aid0001,8/15/15,361,263,6,248,748,612,92,1094,35,30,38,268,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015228_aid0001,aid0001,8/16/15,566,309,7,382,866,758,318,1472,70,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015229_aid0001,aid0001,8/17/15,463,339,7,508,729,701,305,1156,64,53,103,254,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015230_aid0001,aid0001,8/18/15,444,201,7,226,806,625,191,1449,49,16,16,268,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015231_aid0001,aid0001,8/19/15,545,330,7,383,845,753,318,1409,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015232_aid0001,aid0001,8/20/15,347,245,7,312,746,578,137,1026,26,33,56,266,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015233_aid0001,aid0001,8/21/15,564,261,7,462,860,756,316,1517,65,27,57,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015234_aid0001,aid0001,8/22/15,534,348,7,445,809,721,318,1400,79,53,103,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015235_aid0001,aid0001,8/23/15,360,262,6,248,745,613,89,1098,35,30,38,267,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015236_aid0001,aid0001,8/24/15,536,310,7,379,830,760,318,1450,70,33,74,260,85,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015237_aid0001,aid0001,8/25/15,446,337,7,509,730,697,289,1123,63,53,103,255,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015238_aid0001,aid0001,8/26/15,452,204,7,232,809,634,213,1468,49,15,16,269,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015239_aid0001,aid0001,8/27/15,544,331,7,384,845,753,318,1410,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015240_aid0001,aid0001,8/28/15,345,244,7,308,747,576,135,1033,26,33,56,267,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015241_aid0001,aid0001,8/29/15,564,262,7,462,859,757,315,1517,64,27,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015242_aid0001,aid0001,8/30/15,534,349,7,445,806,722,318,1399,79,53,103,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015243_aid0001,aid0001,8/31/15,359,261,6,248,745,613,89,1100,35,30,37,265,74,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015244_aid0001,aid0001,9/1/15,565,311,7,376,866,761,318,1467,71,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015245_aid0001,aid0001,9/2/15,439,333,7,512,726,692,275,1087,63,53,103,255,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015246_aid0001,aid0001,9/3/15,454,208,7,237,812,646,230,1485,49,15,16,269,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015247_aid0001,aid0001,9/4/15,508,322,6,387,705,632,318,1185,79,46,96,253,86,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015248_aid0001,aid0001,9/5/15,344,244,7,307,745,580,133,1030,26,33,55,266,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015249_aid0001,aid0001,9/6/15,564,262,7,461,860,757,314,1515,63,27,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015250_aid0001,aid0001,9/7/15,534,349,7,448,803,722,318,1399,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015251_aid0001,aid0001,9/8/15,360,258,6,247,744,615,88,1106,36,30,37,268,74,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015252_aid0001,aid0001,9/9/15,565,310,7,374,867,762,317,1465,71,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015253_aid0001,aid0001,9/10/15,432,325,7,512,725,688,261,1062,63,53,103,256,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015254_aid0001,aid0001,9/11/15,462,218,7,241,812,656,244,1493,49,15,16,269,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015255_aid0001,aid0001,9/12/15,542,330,7,389,845,752,318,1412,80,46,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015256_aid0001,aid0001,9/13/15,344,245,7,307,744,580,133,1035,26,33,55,267,65,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015257_aid0001,aid0001,9/14/15,564,263,7,460,860,756,314,1515,63,27,58,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015258_aid0001,aid0001,9/15/15,534,350,7,450,802,722,318,1403,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015259_aid0001,aid0001,9/16/15,361,259,6,247,743,614,88,1112,36,30,36,267,74,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015260_aid0001,aid0001,9/17/15,566,312,7,375,868,762,317,1463,72,35,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015261_aid0001,aid0001,9/18/15,429,324,7,512,718,674,250,1041,62,53,103,257,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015262_aid0001,aid0001,9/19/15,465,216,7,244,817,673,255,1504,52,15,15,269,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015263_aid0001,aid0001,9/20/15,542,330,7,390,844,750,318,1410,80,47,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015264_aid0001,aid0001,9/21/15,346,247,7,303,745,583,133,1037,26,33,55,266,65,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015265_aid0001,aid0001,9/22/15,564,264,7,460,860,756,314,1514,63,27,58,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015266_aid0001,aid0001,9/23/15,533,351,7,450,799,719,318,1402,79,53,103,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015267_aid0001,aid0001,9/24/15,363,258,6,247,743,614,88,1113,36,30,36,263,72,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015268_aid0001,aid0001,9/25/15,566,312,7,372,868,763,317,1464,72,34,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015269_aid0001,aid0001,9/26/15,369,106,7,237,417,422,233,686,41,22,37,233,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015270_aid0001,aid0001,9/27/15,468,217,7,245,819,684,266,1511,52,15,14,269,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015271_aid0001,aid0001,9/28/15,542,332,7,392,843,750,318,1411,80,48,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015272_aid0001,aid0001,9/29/15,345,247,7,303,748,582,132,1031,26,33,55,266,65,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015273_aid0001,aid0001,9/30/15,565,264,7,461,858,757,314,1513,63,26,58,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015274_aid0001,aid0001,10/1/15,533,351,7,451,799,719,318,1400,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015275_aid0001,aid0001,10/2/15,361,258,6,246,743,613,88,1111,37,30,36,265,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015276_aid0001,aid0001,10/3/15,517,270,7,238,868,727,315,1461,67,16,15,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015277_aid0001,aid0001,10/4/15,424,318,7,512,716,665,219,1023,61,53,103,257,56,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015278_aid0001,aid0001,10/5/15,473,221,7,251,822,688,280,1514,53,15,14,269,86,5
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015279_aid0001,aid0001,10/6/15,542,331,7,393,843,750,318,1411,80,48,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015280_aid0001,aid0001,10/7/15,347,247,7,302,750,581,132,1031,26,33,55,265,65,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015281_aid0001,aid0001,10/8/15,565,264,7,461,858,757,314,1513,63,26,58,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015282_aid0001,aid0001,10/9/15,533,352,7,451,799,719,318,1399,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015283_aid0001,aid0001,10/10/15,361,256,6,246,743,612,88,1114,37,30,35,265,74,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015284_aid0001,aid0001,10/11/15,566,314,7,370,867,763,317,1461,72,37,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015285_aid0001,aid0001,10/12/15,425,316,7,512,711,661,212,1019,59,53,103,257,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015286_aid0001,aid0001,10/13/15,475,222,7,253,828,695,286,1514,55,15,14,269,86,5
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015287_aid0001,aid0001,10/14/15,541,332,7,393,843,749,318,1410,80,48,96,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015288_aid0001,aid0001,10/15/15,347,247,7,302,749,581,132,1038,26,33,55,267,65,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015289_aid0001,aid0001,10/16/15,565,264,7,460,859,757,314,1515,63,26,58,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015290_aid0001,aid0001,10/17/15,534,352,7,451,800,719,318,1400,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015291_aid0001,aid0001,10/18/15,360,256,6,246,741,613,88,1111,37,30,35,265,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015292_aid0001,aid0001,10/19/15,566,315,7,370,868,762,317,1461,72,38,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015293_aid0001,aid0001,10/20/15,425,316,7,512,709,652,205,1021,59,53,103,259,54,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015294_aid0001,aid0001,10/21/15,477,222,7,254,828,702,291,1513,55,15,13,269,86,5
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015295_aid0001,aid0001,10/22/15,541,332,7,393,842,749,318,1407,80,48,96,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015296_aid0001,aid0001,10/23/15,345,248,7,302,749,582,132,1037,26,33,55,267,66,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015297_aid0001,aid0001,10/24/15,565,264,7,461,858,758,314,1514,63,26,58,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015298_aid0001,aid0001,10/25/15,533,351,7,451,800,720,318,1401,79,53,103,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015299_aid0001,aid0001,10/26/15,360,257,6,246,740,613,88,1116,37,30,35,267,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015300_aid0001,aid0001,10/27/15,566,316,7,370,868,764,317,1461,72,38,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015301_aid0001,aid0001,10/28/15,425,316,7,512,710,653,203,1022,59,53,103,259,54,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015302_aid0001,aid0001,10/29/15,477,223,7,254,827,702,292,1513,55,15,13,269,86,5
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015303_aid0001,aid0001,10/30/15,438,115,1,238,454,233,156,1017,51,40,94,248,85,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015304_aid0001,aid0001,10/31/15,301,205,6,286,444,360,130,766,26,33,55,240,65,5
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015305_aid0001,aid0001,11/1/15,565,264,7,461,859,758,314,1514,63,26,58,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015306_aid0001,aid0001,11/2/15,533,352,7,451,801,718,318,1401,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015307_aid0001,aid0001,11/3/15,361,257,6,246,741,613,88,1117,37,30,35,268,74,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015308_aid0001,aid0001,11/4/15,567,316,7,371,867,763,317,1461,72,38,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015309_aid0001,aid0001,11/5/15,422,316,7,512,711,657,210,1021,59,53,103,257,54,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015310_aid0001,aid0001,11/6/15,476,222,7,254,830,698,289,1513,55,15,13,269,86,5
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015311_aid0001,aid0001,11/7/15,541,332,7,391,843,750,318,1408,80,48,96,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015312_aid0001,aid0001,11/8/15,346,247,7,302,749,581,132,1036,26,33,55,267,66,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015313_aid0001,aid0001,11/9/15,565,264,7,460,858,758,314,1514,63,26,58,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015314_aid0001,aid0001,11/10/15,533,352,7,451,800,719,318,1400,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015315_aid0001,aid0001,11/11/15,361,256,6,246,743,612,88,1114,36,30,35,265,74,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015316_aid0001,aid0001,11/12/15,566,315,7,370,867,763,317,1461,72,37,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015317_aid0001,aid0001,11/13/15,428,316,7,512,715,663,217,1023,61,53,103,258,56,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015318_aid0001,aid0001,11/14/15,473,223,7,253,823,690,281,1514,53,15,14,269,86,5
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015319_aid0001,aid0001,11/15/15,541,332,7,391,843,749,318,1411,80,48,96,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015320_aid0001,aid0001,11/16/15,346,247,7,302,750,582,132,1034,26,33,55,267,65,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015321_aid0001,aid0001,11/17/15,565,265,7,462,858,758,314,1514,63,26,58,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015322_aid0001,aid0001,11/18/15,533,352,7,451,799,719,318,1399,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015323_aid0001,aid0001,11/19/15,362,257,6,246,743,613,88,1108,37,30,35,265,72,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015324_aid0001,aid0001,11/20/15,566,313,7,370,867,763,317,1462,72,35,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015325_aid0001,aid0001,11/21/15,427,321,7,512,718,668,231,1024,61,53,103,256,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015326_aid0001,aid0001,11/22/15,470,217,7,247,819,686,272,1512,53,15,14,269,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015327_aid0001,aid0001,11/23/15,542,331,7,392,845,750,318,1410,80,48,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015328_aid0001,aid0001,11/24/15,345,247,7,303,747,582,132,1030,26,33,55,265,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015329_aid0001,aid0001,11/25/15,565,264,7,462,858,757,314,1513,63,26,58,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015330_aid0001,aid0001,11/26/15,533,352,7,451,799,719,318,1402,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015331_aid0001,aid0001,11/27/15,362,256,6,246,745,613,88,1111,36,30,36,267,72,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015332_aid0001,aid0001,11/28/15,566,313,7,372,868,764,317,1464,72,34,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015333_aid0001,aid0001,11/29/15,432,324,7,512,719,674,248,1042,62,53,103,258,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015334_aid0001,aid0001,11/30/15,466,216,7,242,817,674,255,1503,52,15,15,269,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015335_aid0001,aid0001,12/1/15,542,330,7,391,844,750,318,1412,80,47,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015336_aid0001,aid0001,12/2/15,344,246,7,303,745,582,133,1033,26,33,55,267,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015337_aid0001,aid0001,12/3/15,565,263,7,460,860,756,314,1515,63,27,58,264,86,8
