File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL4CMDL_004_NEE_nee_mean_doy2015147_aid0001,NEE_nee_mean,aid0001,5/27/15,78887,-4.2107,3.0975,"(-4.2107,3.0975)",-0.1584,0.6796,0.4619,0.2507,1.5084,-0.018,-1.8464,-0.5882
SPL4CMDL_004_NEE_nee_mean_doy2015148_aid0001,NEE_nee_mean,aid0001,5/28/15,78887,-5.3919,3.1919,"(-5.3919,3.1919)",-0.339,0.8846,0.7825,0.2509,1.8283,-0.0817,-2.3825,-0.8024
SPL4CMDL_004_NEE_nee_mean_doy2015149_aid0001,NEE_nee_mean,aid0001,5/29/15,78887,-5.908,1.8615,"(-5.908,1.8615)",-0.509,0.9534,0.9091,0.2369,1.8615,-0.2486,-3.2292,-1.151
SPL4CMDL_004_NEE_nee_mean_doy2015150_aid0001,NEE_nee_mean,aid0001,5/30/15,78887,-5.6634,2.0924,"(-5.6634,2.0924)",-0.4857,0.9444,0.8919,0.2473,2.0924,-0.3053,-3.3362,-1.1885
SPL4CMDL_004_NEE_nee_mean_doy2015151_aid0001,NEE_nee_mean,aid0001,5/31/15,78887,-4.2575,2.7001,"(-4.2575,2.7001)",-0.2902,0.868,0.7535,0.306,2.0835,-0.0739,-2.6872,-0.8913
SPL4CMDL_004_NEE_nee_mean_doy2015152_aid0001,NEE_nee_mean,aid0001,6/1/15,78887,-4.1977,2.1574,"(-4.1977,2.1574)",-0.2677,0.9413,0.8861,0.374,2.1574,-0.003,-2.7462,-0.8742
SPL4CMDL_004_NEE_nee_mean_doy2015153_aid0001,NEE_nee_mean,aid0001,6/2/15,78887,-4.082,2.0891,"(-4.082,2.0891)",-0.5562,0.9409,0.8853,0.1567,2.0891,-0.271,-3.2396,-1.2018
SPL4CMDL_004_NEE_nee_mean_doy2015154_aid0001,NEE_nee_mean,aid0001,6/3/15,78887,-3.8936,2.3612,"(-3.8936,2.3612)",-0.3845,0.7341,0.5389,0.1601,1.6419,-0.2282,-2.3116,-0.8287
SPL4CMDL_004_NEE_nee_mean_doy2015155_aid0001,NEE_nee_mean,aid0001,6/4/15,78887,-4.7735,2.7286,"(-4.7735,2.7286)",-0.4864,0.8335,0.6947,0.1434,1.897,-0.2535,-2.7881,-1.0292
SPL4CMDL_004_NEE_nee_mean_doy2015156_aid0001,NEE_nee_mean,aid0001,6/5/15,78887,-3.6276,2.9391,"(-3.6276,2.9391)",-0.2279,0.7195,0.5176,0.267,1.6494,-0.0962,-2.0371,-0.6547
SPL4CMDL_004_NEE_nee_mean_doy2015157_aid0001,NEE_nee_mean,aid0001,6/6/15,78887,-4.7061,3.8772,"(-4.7061,3.8772)",-0.1812,0.8768,0.7688,0.3881,2.1009,-0.0442,-2.4732,-0.7565
SPL4CMDL_004_NEE_nee_mean_doy2015158_aid0001,NEE_nee_mean,aid0001,6/7/15,78887,-3.6892,3.0021,"(-3.6892,3.0021)",-0.0511,0.7124,0.5075,0.3958,1.7626,0.0118,-1.8831,-0.5158
SPL4CMDL_004_NEE_nee_mean_doy2015159_aid0001,NEE_nee_mean,aid0001,6/8/15,78887,-4.2382,3.4629,"(-4.2382,3.4629)",-0.0968,0.9065,0.8218,0.3893,1.8024,0.0208,-1.966,-0.553
SPL4CMDL_004_NEE_nee_mean_doy2015160_aid0001,NEE_nee_mean,aid0001,6/9/15,78887,-4.6063,3.2653,"(-4.6063,3.2653)",-0.2982,1.0002,1.0005,0.3172,2.033,-0.0342,-2.5424,-0.8267
SPL4CMDL_004_NEE_nee_mean_doy2015161_aid0001,NEE_nee_mean,aid0001,6/10/15,78887,-4.5097,2.6553,"(-4.5097,2.6553)",-0.4725,0.7421,0.5507,0.0986,1.6608,-0.4056,-2.5132,-0.9461
SPL4CMDL_004_NEE_nee_mean_doy2015162_aid0001,NEE_nee_mean,aid0001,6/11/15,78887,-4.3082,2.7347,"(-4.3082,2.7347)",-0.2818,0.7738,0.5987,0.2637,1.8288,-0.1262,-2.3462,-0.7805
SPL4CMDL_004_NEE_nee_mean_doy2015163_aid0001,NEE_nee_mean,aid0001,6/12/15,78887,-5.2942,3.0911,"(-5.2942,3.0911)",-0.2185,0.9969,0.9939,0.3772,2.1548,-0.0548,-2.5872,-0.8086
SPL4CMDL_004_NEE_nee_mean_doy2015164_aid0001,NEE_nee_mean,aid0001,6/13/15,78887,-4.8424,2.28,"(-4.8424,2.28)",-0.3504,0.9566,0.9151,0.3117,2.2006,-0.1539,-2.8563,-0.9556
SPL4CMDL_004_NEE_nee_mean_doy2015165_aid0001,NEE_nee_mean,aid0001,6/14/15,78887,-4.7078,2.4419,"(-4.7078,2.4419)",-0.6396,1.0478,1.098,0.2037,2.4419,-0.3505,-3.8859,-1.4325
SPL4CMDL_004_NEE_nee_mean_doy2015166_aid0001,NEE_nee_mean,aid0001,6/15/15,78887,-5.0627,2.0889,"(-5.0627,2.0889)",-0.7577,1.0298,1.0604,0.0989,2.0889,-0.4077,-4.0351,-1.5552
SPL4CMDL_004_NEE_nee_mean_doy2015167_aid0001,NEE_nee_mean,aid0001,6/16/15,78887,-4.7175,1.4206,"(-4.7175,1.4206)",-0.7102,0.9107,0.8294,0.0446,1.4206,-0.4651,-3.4111,-1.3381
SPL4CMDL_004_NEE_nee_mean_doy2015168_aid0001,NEE_nee_mean,aid0001,6/17/15,78887,-4.8013,1.6633,"(-4.8013,1.6633)",-0.7557,1.0482,1.0986,0.1015,1.6633,-0.4369,-4.0037,-1.5445
SPL4CMDL_004_NEE_nee_mean_doy2015169_aid0001,NEE_nee_mean,aid0001,6/18/15,78887,-5.9208,1.6756,"(-5.9208,1.6756)",-1.179,1.0621,1.128,-0.1695,1.6756,-1.1064,-4.7642,-2.0124
SPL4CMDL_004_NEE_nee_mean_doy2015170_aid0001,NEE_nee_mean,aid0001,6/19/15,78887,-5.0189,1.9817,"(-5.0189,1.9817)",-1.0471,1.1042,1.2194,-0.0122,1.9817,-0.9269,-4.8844,-1.9869
SPL4CMDL_004_NEE_nee_mean_doy2015171_aid0001,NEE_nee_mean,aid0001,6/20/15,78887,-5.1062,2.1326,"(-5.1062,2.1326)",-0.9877,0.958,0.9178,-0.0777,2.1326,-0.9699,-4.1862,-1.7219
SPL4CMDL_004_NEE_nee_mean_doy2015172_aid0001,NEE_nee_mean,aid0001,6/21/15,78887,-6.1271,2.1648,"(-6.1271,2.1648)",-0.9171,0.9788,0.9581,-0.0987,1.7835,-0.7339,-3.7572,-1.564
SPL4CMDL_004_NEE_nee_mean_doy2015173_aid0001,NEE_nee_mean,aid0001,6/22/15,78887,-5.4992,1.9408,"(-5.4992,1.9408)",-0.9947,0.9059,0.8207,-0.2286,1.8725,-0.9097,-3.7302,-1.6295
SPL4CMDL_004_NEE_nee_mean_doy2015174_aid0001,NEE_nee_mean,aid0001,6/23/15,78887,-6.1933,1.86,"(-6.1933,1.86)",-1.0283,0.9639,0.9292,-0.1769,1.86,-0.9712,-4.0385,-1.7225
SPL4CMDL_004_NEE_nee_mean_doy2015175_aid0001,NEE_nee_mean,aid0001,6/24/15,78887,-5.6492,2.5639,"(-5.6492,2.5639)",-0.8682,0.94,0.8836,-0.0487,2.015,-0.7926,-3.7877,-1.5464
SPL4CMDL_004_NEE_nee_mean_doy2015176_aid0001,NEE_nee_mean,aid0001,6/25/15,78887,-4.6143,3.0739,"(-4.6143,3.0739)",-0.6075,0.7985,0.6376,-0.0088,1.5835,-0.5024,-2.6629,-1.0706
SPL4CMDL_004_NEE_nee_mean_doy2015177_aid0001,NEE_nee_mean,aid0001,6/26/15,78887,-6.5775,3.249,"(-6.5775,3.249)",-0.5641,1.0726,1.1505,0.0563,1.7311,-0.3406,-2.7356,-1.0607
SPL4CMDL_004_NEE_nee_mean_doy2015178_aid0001,NEE_nee_mean,aid0001,6/27/15,78887,-5.8398,2.9074,"(-5.8398,2.9074)",-0.5192,1.0264,1.0535,0.0847,1.9071,-0.3227,-2.9531,-1.1308
SPL4CMDL_004_NEE_nee_mean_doy2015179_aid0001,NEE_nee_mean,aid0001,6/28/15,78887,-5.8001,3.3434,"(-5.8001,3.3434)",-0.6512,1.117,1.2478,0.0769,2.4006,-0.4858,-3.8103,-1.4786
SPL4CMDL_004_NEE_nee_mean_doy2015180_aid0001,NEE_nee_mean,aid0001,6/29/15,78887,-5.2315,3.3582,"(-5.2315,3.3582)",-0.5452,0.8947,0.8005,-0.0094,1.715,-0.4909,-2.8833,-1.1593
SPL4CMDL_004_NEE_nee_mean_doy2015181_aid0001,NEE_nee_mean,aid0001,6/30/15,78887,-4.1528,3.8586,"(-4.1528,3.8586)",-0.397,0.9852,0.9706,0.1099,1.8203,-0.3741,-2.7406,-1.0305
SPL4CMDL_004_NEE_nee_mean_doy2015182_aid0001,NEE_nee_mean,aid0001,7/1/15,78887,-5.9989,3.5161,"(-5.9989,3.5161)",-0.5285,1.0297,1.0603,0.1053,1.9845,-0.3478,-3.0274,-1.1479
SPL4CMDL_004_NEE_nee_mean_doy2015183_aid0001,NEE_nee_mean,aid0001,7/2/15,78887,-6.0063,3.4553,"(-6.0063,3.4553)",-0.4958,0.8925,0.7966,0.0377,1.6247,-0.3576,-2.6066,-1.0204
SPL4CMDL_004_NEE_nee_mean_doy2015184_aid0001,NEE_nee_mean,aid0001,7/3/15,78887,-7.181,3.3918,"(-7.181,3.3918)",-0.5814,1.1001,1.2103,0.0908,2.1252,-0.408,-3.3008,-1.2659
SPL4CMDL_004_NEE_nee_mean_doy2015185_aid0001,NEE_nee_mean,aid0001,7/4/15,78887,-4.5028,3.6857,"(-4.5028,3.6857)",-0.5863,1.2533,1.5707,0.1634,2.6136,-0.4915,-3.9079,-1.47
SPL4CMDL_004_NEE_nee_mean_doy2015186_aid0001,NEE_nee_mean,aid0001,7/5/15,78887,-5.3242,3.3605,"(-5.3242,3.3605)",-0.8127,1.1597,1.3448,0.0648,2.5439,-0.6513,-4.0751,-1.5913
SPL4CMDL_004_NEE_nee_mean_doy2015187_aid0001,NEE_nee_mean,aid0001,7/6/15,78887,-6.1005,2.1397,"(-6.1005,2.1397)",-1.081,1.1553,1.3348,-0.0563,2.1397,-0.934,-4.7881,-1.9512
SPL4CMDL_004_NEE_nee_mean_doy2015188_aid0001,NEE_nee_mean,aid0001,7/7/15,78887,-6.5642,2.6826,"(-6.5642,2.6826)",-0.8791,1.1102,1.2325,-0.0017,2.3223,-0.662,-3.8907,-1.5575
SPL4CMDL_004_NEE_nee_mean_doy2015189_aid0001,NEE_nee_mean,aid0001,7/8/15,78887,-6.6679,2.2347,"(-6.6679,2.2347)",-0.6646,0.9821,0.9646,0.0522,1.9696,-0.466,-3.159,-1.2326
SPL4CMDL_004_NEE_nee_mean_doy2015190_aid0001,NEE_nee_mean,aid0001,7/9/15,78887,-6.8341,2.4931,"(-6.8341,2.4931)",-0.694,1.0243,1.0491,0.0629,2.1441,-0.5057,-3.4111,-1.3268
SPL4CMDL_004_NEE_nee_mean_doy2015191_aid0001,NEE_nee_mean,aid0001,7/10/15,78887,-6.4015,2.253,"(-6.4015,2.253)",-0.9154,0.955,0.9119,-0.0775,2.1366,-0.818,-3.8211,-1.5766
SPL4CMDL_004_NEE_nee_mean_doy2015192_aid0001,NEE_nee_mean,aid0001,7/11/15,78887,-6.3519,2.5892,"(-6.3519,2.5892)",-0.7838,0.8402,0.7059,-0.1216,1.6256,-0.6892,-3.0497,-1.2929
SPL4CMDL_004_NEE_nee_mean_doy2015193_aid0001,NEE_nee_mean,aid0001,7/12/15,78887,-5.1591,3.7974,"(-5.1591,3.7974)",-0.5978,0.7884,0.6215,-0.1241,1.3218,-0.5531,-2.533,-1.0881
SPL4CMDL_004_NEE_nee_mean_doy2015194_aid0001,NEE_nee_mean,aid0001,7/13/15,78887,-7.8182,3.7518,"(-7.8182,3.7518)",-0.6818,0.9595,0.9207,-0.1663,1.5088,-0.6663,-2.9572,-1.2832
SPL4CMDL_004_NEE_nee_mean_doy2015195_aid0001,NEE_nee_mean,aid0001,7/14/15,78887,-6.5746,4.2666,"(-6.5746,4.2666)",-0.7026,1.0128,1.0258,-0.1225,1.7253,-0.6449,-3.2013,-1.3543
SPL4CMDL_004_NEE_nee_mean_doy2015196_aid0001,NEE_nee_mean,aid0001,7/15/15,78887,-6.3332,2.7396,"(-6.3332,2.7396)",-0.5901,0.8889,0.7901,-0.013,1.671,-0.4534,-2.8213,-1.1365
SPL4CMDL_004_NEE_nee_mean_doy2015197_aid0001,NEE_nee_mean,aid0001,7/16/15,78887,-5.5611,3.4526,"(-5.5611,3.4526)",-0.6455,0.9425,0.8884,-0.081,1.6176,-0.5658,-2.9128,-1.2137
SPL4CMDL_004_NEE_nee_mean_doy2015198_aid0001,NEE_nee_mean,aid0001,7/17/15,78887,-6.1925,3.9065,"(-6.1925,3.9065)",-0.6845,0.9577,0.9172,-0.0872,1.5836,-0.5821,-2.8746,-1.2022
SPL4CMDL_004_NEE_nee_mean_doy2015199_aid0001,NEE_nee_mean,aid0001,7/18/15,78887,-5.4989,2.5629,"(-5.4989,2.5629)",-0.6114,0.9326,0.8698,0.019,1.7661,-0.3909,-2.8958,-1.147
SPL4CMDL_004_NEE_nee_mean_doy2015200_aid0001,NEE_nee_mean,aid0001,7/19/15,78887,-6.1898,2.3689,"(-6.1898,2.3689)",-0.762,1.026,1.0528,-0.0054,2.024,-0.5857,-3.4169,-1.3701
SPL4CMDL_004_NEE_nee_mean_doy2015201_aid0001,NEE_nee_mean,aid0001,7/20/15,78887,-6.6627,2.0863,"(-6.6627,2.0863)",-0.9117,0.9707,0.9422,-0.1525,1.88,-0.8298,-3.604,-1.5335
SPL4CMDL_004_NEE_nee_mean_doy2015202_aid0001,NEE_nee_mean,aid0001,7/21/15,78887,-6.7223,2.4633,"(-6.7223,2.4633)",-0.8755,1.0315,1.0639,-0.1307,2.0492,-0.7375,-3.77,-1.5865
SPL4CMDL_004_NEE_nee_mean_doy2015203_aid0001,NEE_nee_mean,aid0001,7/22/15,78887,-6.087,2.8059,"(-6.087,2.8059)",-0.792,0.9161,0.8393,-0.1253,1.8413,-0.6645,-3.4027,-1.4372
SPL4CMDL_004_NEE_nee_mean_doy2015204_aid0001,NEE_nee_mean,aid0001,7/23/15,78887,-5.3867,2.9072,"(-5.3867,2.9072)",-0.8541,0.8587,0.7373,-0.2218,1.6359,-0.7928,-3.3458,-1.4744
SPL4CMDL_004_NEE_nee_mean_doy2015205_aid0001,NEE_nee_mean,aid0001,7/24/15,78887,-6.8057,2.1151,"(-6.8057,2.1151)",-0.9028,0.9224,0.8507,-0.2617,1.5504,-0.8209,-3.2897,-1.4733
SPL4CMDL_004_NEE_nee_mean_doy2015206_aid0001,NEE_nee_mean,aid0001,7/25/15,78887,-6.6708,2.4763,"(-6.6708,2.4763)",-0.8163,0.9478,0.8983,-0.1035,1.9286,-0.7648,-3.49,-1.459
SPL4CMDL_004_NEE_nee_mean_doy2015207_aid0001,NEE_nee_mean,aid0001,7/26/15,78887,-6.6406,2.5075,"(-6.6406,2.5075)",-0.6957,0.9246,0.8548,-0.018,1.8505,-0.5995,-3.1424,-1.2681
SPL4CMDL_004_NEE_nee_mean_doy2015208_aid0001,NEE_nee_mean,aid0001,7/27/15,78887,-6.7775,1.9107,"(-6.7775,1.9107)",-0.7644,0.9319,0.8685,-0.0935,1.8068,-0.692,-3.2739,-1.3658
SPL4CMDL_004_NEE_nee_mean_doy2015209_aid0001,NEE_nee_mean,aid0001,7/28/15,78887,-5.1796,2.7439,"(-5.1796,2.7439)",-0.6634,1.0327,1.0665,-0.0566,1.6935,-0.5456,-2.9751,-1.2241
SPL4CMDL_004_NEE_nee_mean_doy2015210_aid0001,NEE_nee_mean,aid0001,7/29/15,78887,-6.3543,2.6131,"(-6.3543,2.6131)",-0.785,1.0514,1.1055,-0.0691,1.9529,-0.7174,-3.4399,-1.4177
SPL4CMDL_004_NEE_nee_mean_doy2015211_aid0001,NEE_nee_mean,aid0001,7/30/15,78887,-6.1666,2.2823,"(-6.1666,2.2823)",-1.0089,1.0645,1.1332,-0.1759,2.0708,-0.7915,-4.0108,-1.7102
SPL4CMDL_004_NEE_nee_mean_doy2015212_aid0001,NEE_nee_mean,aid0001,7/31/15,78887,-6.2596,1.7084,"(-6.2596,1.7084)",-0.8351,0.8826,0.7789,-0.221,1.3429,-0.7012,-2.847,-1.2716
SPL4CMDL_004_NEE_nee_mean_doy2015213_aid0001,NEE_nee_mean,aid0001,8/1/15,78887,-5.0948,1.8958,"(-5.0948,1.8958)",-0.6778,0.8943,0.7997,-0.0825,1.5453,-0.6378,-2.9096,-1.2134
SPL4CMDL_004_NEE_nee_mean_doy2015214_aid0001,NEE_nee_mean,aid0001,8/2/15,78887,-6.4806,2.0639,"(-6.4806,2.0639)",-0.5664,0.9751,0.9509,0.0083,1.5535,-0.4432,-2.5685,-1.0226
SPL4CMDL_004_NEE_nee_mean_doy2015215_aid0001,NEE_nee_mean,aid0001,8/3/15,78887,-5.3409,2.0103,"(-5.3409,2.0103)",-0.6605,1.0428,1.0874,0.0921,2.0103,-0.4366,-3.3404,-1.281
SPL4CMDL_004_NEE_nee_mean_doy2015216_aid0001,NEE_nee_mean,aid0001,8/4/15,78887,-5.357,2.7614,"(-5.357,2.7614)",-0.7727,1.0345,1.0703,-0.0295,2.0932,-0.7373,-3.5661,-1.445
SPL4CMDL_004_NEE_nee_mean_doy2015217_aid0001,NEE_nee_mean,aid0001,8/5/15,78887,-4.9039,2.3484,"(-4.9039,2.3484)",-0.6296,0.8357,0.6984,-0.1216,1.4314,-0.6103,-2.7104,-1.1572
SPL4CMDL_004_NEE_nee_mean_doy2015218_aid0001,NEE_nee_mean,aid0001,8/6/15,78887,-5.3997,2.2253,"(-5.3997,2.2253)",-0.7649,0.8276,0.6849,-0.2041,1.4906,-0.7947,-3.0284,-1.3346
SPL4CMDL_004_NEE_nee_mean_doy2015219_aid0001,NEE_nee_mean,aid0001,8/7/15,78887,-5.0106,1.9445,"(-5.0106,1.9445)",-0.7849,0.853,0.7276,-0.1741,1.5612,-0.7345,-3.0707,-1.3331
SPL4CMDL_004_NEE_nee_mean_doy2015220_aid0001,NEE_nee_mean,aid0001,8/8/15,78887,-5.8874,1.5489,"(-5.8874,1.5489)",-0.6988,0.7974,0.6359,-0.1821,1.2899,-0.5534,-2.6351,-1.164
SPL4CMDL_004_NEE_nee_mean_doy2015221_aid0001,NEE_nee_mean,aid0001,8/9/15,78887,-5.9225,1.6534,"(-5.9225,1.6534)",-0.7181,0.7894,0.6232,-0.2025,1.1378,-0.6008,-2.4374,-1.0965
SPL4CMDL_004_NEE_nee_mean_doy2015222_aid0001,NEE_nee_mean,aid0001,8/10/15,78887,-5.8441,1.9313,"(-5.8441,1.9313)",-0.7787,0.8211,0.6741,-0.2398,1.3065,-0.7012,-2.8164,-1.2707
SPL4CMDL_004_NEE_nee_mean_doy2015223_aid0001,NEE_nee_mean,aid0001,8/11/15,78887,-5.2967,1.9497,"(-5.2967,1.9497)",-0.6741,0.7453,0.5554,-0.1586,1.2617,-0.6082,-2.5253,-1.1054
SPL4CMDL_004_NEE_nee_mean_doy2015224_aid0001,NEE_nee_mean,aid0001,8/12/15,78887,-5.5158,1.7515,"(-5.5158,1.7515)",-0.5465,0.7689,0.5912,0.024,1.4034,-0.4537,-2.4843,-0.9794
SPL4CMDL_004_NEE_nee_mean_doy2015225_aid0001,NEE_nee_mean,aid0001,8/13/15,78887,-4.719,1.9734,"(-4.719,1.9734)",-0.4667,0.7747,0.6002,0.067,1.6085,-0.3508,-2.5279,-0.971
SPL4CMDL_004_NEE_nee_mean_doy2015226_aid0001,NEE_nee_mean,aid0001,8/14/15,78887,-3.9346,2.497,"(-3.9346,2.497)",-0.5491,0.7937,0.63,-0.0736,1.3545,-0.4491,-2.4541,-1.0258
SPL4CMDL_004_NEE_nee_mean_doy2015227_aid0001,NEE_nee_mean,aid0001,8/15/15,78887,-3.6471,3.1045,"(-3.6471,3.1045)",-0.4612,0.8287,0.6867,-0.0057,1.3247,-0.3732,-2.2249,-0.8935
SPL4CMDL_004_NEE_nee_mean_doy2015228_aid0001,NEE_nee_mean,aid0001,8/16/15,78887,-4.3907,1.941,"(-4.3907,1.941)",-0.4853,0.8703,0.7574,0.0522,1.4903,-0.2443,-2.3454,-0.9069
SPL4CMDL_004_NEE_nee_mean_doy2015229_aid0001,NEE_nee_mean,aid0001,8/17/15,78887,-4.1538,1.3178,"(-4.1538,1.3178)",-0.4927,0.7516,0.5649,-0.027,1.027,-0.2919,-1.7876,-0.7312
SPL4CMDL_004_NEE_nee_mean_doy2015230_aid0001,NEE_nee_mean,aid0001,8/18/15,78887,-4.988,1.8116,"(-4.988,1.8116)",-0.5562,0.8582,0.7366,-0.0055,1.3271,-0.309,-2.2303,-0.8955
SPL4CMDL_004_NEE_nee_mean_doy2015231_aid0001,NEE_nee_mean,aid0001,8/19/15,78887,-4.8249,1.7849,"(-4.8249,1.7849)",-0.3946,0.8645,0.7474,0.099,1.4571,-0.1885,-2.1675,-0.8077
SPL4CMDL_004_NEE_nee_mean_doy2015232_aid0001,NEE_nee_mean,aid0001,8/20/15,78887,-4.1148,2.2671,"(-4.1148,2.2671)",-0.2873,0.7649,0.585,0.2033,1.4972,-0.1838,-1.9532,-0.6594
SPL4CMDL_004_NEE_nee_mean_doy2015233_aid0001,NEE_nee_mean,aid0001,8/21/15,78887,-3.7308,1.7743,"(-3.7308,1.7743)",-0.4173,0.7893,0.6229,0.1051,1.5641,-0.2322,-2.3436,-0.8745
SPL4CMDL_004_NEE_nee_mean_doy2015234_aid0001,NEE_nee_mean,aid0001,8/22/15,78887,-4.062,2.4309,"(-4.062,2.4309)",-0.4309,0.9437,0.8905,0.1103,1.3946,-0.1697,-2.0307,-0.7461
SPL4CMDL_004_NEE_nee_mean_doy2015235_aid0001,NEE_nee_mean,aid0001,8/23/15,78887,-4.3019,2.851,"(-4.3019,2.851)",-0.4265,0.8665,0.7509,0.0784,1.2603,-0.1962,-1.8919,-0.7097
SPL4CMDL_004_NEE_nee_mean_doy2015236_aid0001,NEE_nee_mean,aid0001,8/24/15,78887,-4.9683,1.3981,"(-4.9683,1.3981)",-0.559,0.8643,0.7471,0.0475,1.3981,-0.3117,-2.5083,-0.9749
SPL4CMDL_004_NEE_nee_mean_doy2015237_aid0001,NEE_nee_mean,aid0001,8/25/15,78887,-4.4825,1.4554,"(-4.4825,1.4554)",-0.3291,0.7413,0.5495,0.1214,1.3674,-0.2249,-1.9849,-0.7211
SPL4CMDL_004_NEE_nee_mean_doy2015238_aid0001,NEE_nee_mean,aid0001,8/26/15,78887,-3.4906,1.6956,"(-3.4906,1.6956)",-0.2855,0.749,0.5611,0.1618,1.4669,-0.1701,-2.0152,-0.7091
SPL4CMDL_004_NEE_nee_mean_doy2015239_aid0001,NEE_nee_mean,aid0001,8/27/15,78887,-3.3315,1.9787,"(-3.3315,1.9787)",-0.3034,0.7378,0.5444,0.1458,1.3261,-0.1896,-1.8229,-0.6417
SPL4CMDL_004_NEE_nee_mean_doy2015240_aid0001,NEE_nee_mean,aid0001,8/28/15,78887,-3.1299,1.4264,"(-3.1299,1.4264)",-0.2908,0.5918,0.3502,0.097,1.1449,-0.186,-1.6493,-0.6017
SPL4CMDL_004_NEE_nee_mean_doy2015241_aid0001,NEE_nee_mean,aid0001,8/29/15,78887,-2.1692,1.894,"(-2.1692,1.894)",-0.0665,0.4918,0.2419,0.2226,1.0488,-0.0293,-1.1544,-0.3284
SPL4CMDL_004_NEE_nee_mean_doy2015242_aid0001,NEE_nee_mean,aid0001,8/30/15,78887,-2.9007,2.4407,"(-2.9007,2.4407)",-0.0871,0.6191,0.3833,0.2495,1.1273,-0.0197,-1.2134,-0.3356
SPL4CMDL_004_NEE_nee_mean_doy2015243_aid0001,NEE_nee_mean,aid0001,8/31/15,78887,-3.4661,1.6535,"(-3.4661,1.6535)",-0.2056,0.7285,0.5307,0.2603,1.5039,-0.0805,-1.8399,-0.5799
SPL4CMDL_004_NEE_nee_mean_doy2015244_aid0001,NEE_nee_mean,aid0001,9/1/15,78887,-3.3722,1.5237,"(-3.3722,1.5237)",-0.2459,0.6343,0.4024,0.1505,1.2063,-0.1175,-1.6188,-0.5573
SPL4CMDL_004_NEE_nee_mean_doy2015245_aid0001,NEE_nee_mean,aid0001,9/2/15,78887,-3.2351,1.4628,"(-3.2351,1.4628)",-0.1504,0.5339,0.2851,0.1677,1.0465,-0.1056,-1.2973,-0.4183
SPL4CMDL_004_NEE_nee_mean_doy2015246_aid0001,NEE_nee_mean,aid0001,9/3/15,78887,-3.099,1.75,"(-3.099,1.75)",-0.0742,0.5737,0.3291,0.2982,1.2585,-0.0867,-1.3024,-0.3421
SPL4CMDL_004_NEE_nee_mean_doy2015247_aid0001,NEE_nee_mean,aid0001,9/4/15,78887,-2.9067,2.6876,"(-2.9067,2.6876)",-0.2198,0.6913,0.478,0.1111,0.8962,-0.1212,-1.1978,-0.4125
SPL4CMDL_004_NEE_nee_mean_doy2015248_aid0001,NEE_nee_mean,aid0001,9/5/15,78887,-2.9989,1.8066,"(-2.9989,1.8066)",-0.2965,0.6603,0.436,0.058,0.8685,-0.1199,-1.2927,-0.4823
SPL4CMDL_004_NEE_nee_mean_doy2015249_aid0001,NEE_nee_mean,aid0001,9/6/15,78887,-2.6691,1.733,"(-2.6691,1.733)",-0.0273,0.5384,0.2898,0.2549,1.0421,-0.0346,-1.0574,-0.2701
SPL4CMDL_004_NEE_nee_mean_doy2015250_aid0001,NEE_nee_mean,aid0001,9/7/15,78887,-3.2647,1.5004,"(-3.2647,1.5004)",-0.0545,0.4706,0.2215,0.239,1.0128,-0.0217,-1.0522,-0.2775
SPL4CMDL_004_NEE_nee_mean_doy2015251_aid0001,NEE_nee_mean,aid0001,9/8/15,78887,-2.8538,1.425,"(-2.8538,1.425)",-0.0633,0.4608,0.2123,0.1999,0.9128,-0.0061,-0.9884,-0.2754
SPL4CMDL_004_NEE_nee_mean_doy2015252_aid0001,NEE_nee_mean,aid0001,9/9/15,78887,-2.6357,1.5162,"(-2.6357,1.5162)",-0.1255,0.5649,0.3191,0.1615,0.8777,-0.0264,-1.0321,-0.316
SPL4CMDL_004_NEE_nee_mean_doy2015253_aid0001,NEE_nee_mean,aid0001,9/10/15,78887,-3.5481,1.2225,"(-3.5481,1.2225)",-0.1844,0.5974,0.3569,0.1894,1.0847,-0.0205,-1.3082,-0.4097
SPL4CMDL_004_NEE_nee_mean_doy2015254_aid0001,NEE_nee_mean,aid0001,9/11/15,78887,-3.129,1.7624,"(-3.129,1.7624)",-0.0197,0.525,0.2756,0.3171,1.1199,0.0669,-1.0211,-0.2182
SPL4CMDL_004_NEE_nee_mean_doy2015255_aid0001,NEE_nee_mean,aid0001,9/12/15,78887,-3.119,2.0285,"(-3.119,2.0285)",0.1129,0.4383,0.1921,0.3575,1.0134,0.1089,-0.7353,-0.0798
SPL4CMDL_004_NEE_nee_mean_doy2015256_aid0001,NEE_nee_mean,aid0001,9/13/15,78887,-2.9006,1.427,"(-2.9006,1.427)",0.0432,0.3919,0.1536,0.2439,0.7908,0.0519,-0.6681,-0.1209
SPL4CMDL_004_NEE_nee_mean_doy2015257_aid0001,NEE_nee_mean,aid0001,9/14/15,78887,-2.0504,1.3346,"(-2.0504,1.3346)",-0.013,0.4192,0.1757,0.2269,0.8414,0.054,-0.7972,-0.1828
SPL4CMDL_004_NEE_nee_mean_doy2015258_aid0001,NEE_nee_mean,aid0001,9/15/15,78887,-1.9052,1.6156,"(-1.9052,1.6156)",0.0262,0.4798,0.2303,0.2828,0.903,0.0528,-0.7509,-0.1307
