File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL4CMDL_004_RH_rh_std_dev_doy2015147_aid0001,RH_rh_std_dev,aid0001,5/27/15,78879,0,1.7084,"(0.0,1.7084)",0.2461,0.191,0.0365,0.3588,0.7642,0.207,0,0.0882
SPL4CMDL_004_RH_rh_std_dev_doy2015148_aid0001,RH_rh_std_dev,aid0001,5/28/15,78877,0,1.5959,"(0.0,1.5959)",0.2293,0.1787,0.032,0.3289,0.6879,0.1832,0,0.0895
SPL4CMDL_004_RH_rh_std_dev_doy2015149_aid0001,RH_rh_std_dev,aid0001,5/29/15,78877,0,1.3618,"(0.0,1.3618)",0.2233,0.1672,0.028,0.3122,0.637,0.1814,0,0.0956
SPL4CMDL_004_RH_rh_std_dev_doy2015150_aid0001,RH_rh_std_dev,aid0001,5/30/15,78878,0,1.4357,"(0.0,1.4357)",0.2386,0.1711,0.0293,0.332,0.6661,0.1983,0,0.1093
SPL4CMDL_004_RH_rh_std_dev_doy2015151_aid0001,RH_rh_std_dev,aid0001,5/31/15,78880,0,1.5677,"(0.0,1.5677)",0.2423,0.1703,0.029,0.3326,0.6612,0.2111,0,0.1135
SPL4CMDL_004_RH_rh_std_dev_doy2015152_aid0001,RH_rh_std_dev,aid0001,6/1/15,78879,0,1.5924,"(0.0,1.5924)",0.2252,0.1699,0.0289,0.3136,0.6421,0.1853,0,0.0945
SPL4CMDL_004_RH_rh_std_dev_doy2015153_aid0001,RH_rh_std_dev,aid0001,6/2/15,78879,0,1.7645,"(0.0,1.7645)",0.2098,0.1683,0.0283,0.2856,0.5864,0.1663,0,0.0851
SPL4CMDL_004_RH_rh_std_dev_doy2015154_aid0001,RH_rh_std_dev,aid0001,6/3/15,78877,0,1.4918,"(0.0,1.4918)",0.2115,0.1601,0.0256,0.2953,0.6068,0.1737,0,0.0875
SPL4CMDL_004_RH_rh_std_dev_doy2015155_aid0001,RH_rh_std_dev,aid0001,6/4/15,78875,0,1.5093,"(0.0,1.5093)",0.2275,0.1598,0.0255,0.3174,0.6382,0.1928,0,0.1036
SPL4CMDL_004_RH_rh_std_dev_doy2015156_aid0001,RH_rh_std_dev,aid0001,6/5/15,78879,0,1.7413,"(0.0,1.7413)",0.2597,0.1771,0.0314,0.3618,0.7272,0.2321,0,0.1182
SPL4CMDL_004_RH_rh_std_dev_doy2015157_aid0001,RH_rh_std_dev,aid0001,6/6/15,78877,0,2.0688,"(0.0,2.0688)",0.2763,0.19,0.0361,0.3809,0.7637,0.2502,0,0.1255
SPL4CMDL_004_RH_rh_std_dev_doy2015158_aid0001,RH_rh_std_dev,aid0001,6/7/15,78872,0,2.1276,"(0.0,2.1276)",0.2764,0.1958,0.0383,0.3775,0.757,0.2456,0,0.1241
SPL4CMDL_004_RH_rh_std_dev_doy2015159_aid0001,RH_rh_std_dev,aid0001,6/8/15,78875,0,2.1856,"(0.0,2.1856)",0.2693,0.1937,0.0375,0.3623,0.7169,0.2333,0,0.1258
SPL4CMDL_004_RH_rh_std_dev_doy2015160_aid0001,RH_rh_std_dev,aid0001,6/9/15,78876,0,2.1803,"(0.0,2.1803)",0.258,0.1794,0.0322,0.3443,0.6695,0.2245,0,0.1273
SPL4CMDL_004_RH_rh_std_dev_doy2015161_aid0001,RH_rh_std_dev,aid0001,6/10/15,78880,0,1.8756,"(0.0,1.8756)",0.2627,0.172,0.0296,0.3514,0.6732,0.2336,0,0.1369
SPL4CMDL_004_RH_rh_std_dev_doy2015162_aid0001,RH_rh_std_dev,aid0001,6/11/15,78878,0,1.8429,"(0.0,1.8429)",0.259,0.1667,0.0278,0.3419,0.6465,0.2326,0,0.1388
SPL4CMDL_004_RH_rh_std_dev_doy2015163_aid0001,RH_rh_std_dev,aid0001,6/12/15,78873,0,1.8491,"(0.0,1.8491)",0.2462,0.1546,0.0239,0.3231,0.6059,0.2199,0,0.1346
SPL4CMDL_004_RH_rh_std_dev_doy2015164_aid0001,RH_rh_std_dev,aid0001,6/13/15,78876,0,2.2458,"(0.0,2.2458)",0.2381,0.15,0.0225,0.3147,0.5953,0.2116,0,0.1276
SPL4CMDL_004_RH_rh_std_dev_doy2015165_aid0001,RH_rh_std_dev,aid0001,6/14/15,78873,0,1.8829,"(0.0,1.8829)",0.2436,0.1531,0.0234,0.3292,0.6293,0.2141,0,0.129
SPL4CMDL_004_RH_rh_std_dev_doy2015166_aid0001,RH_rh_std_dev,aid0001,6/15/15,78876,0,1.7533,"(0.0,1.7533)",0.2548,0.1721,0.0296,0.3503,0.6934,0.2179,0,0.1216
SPL4CMDL_004_RH_rh_std_dev_doy2015167_aid0001,RH_rh_std_dev,aid0001,6/16/15,78876,0,1.8794,"(0.0,1.8794)",0.2608,0.187,0.035,0.3648,0.742,0.2171,0,0.1132
SPL4CMDL_004_RH_rh_std_dev_doy2015168_aid0001,RH_rh_std_dev,aid0001,6/17/15,78880,0,1.9085,"(0.0,1.9085)",0.2557,0.1816,0.033,0.356,0.7188,0.2126,0,0.1141
SPL4CMDL_004_RH_rh_std_dev_doy2015169_aid0001,RH_rh_std_dev,aid0001,6/18/15,78883,0,1.7919,"(0.0,1.7919)",0.2613,0.1794,0.0322,0.3532,0.6947,0.2224,0,0.1255
SPL4CMDL_004_RH_rh_std_dev_doy2015170_aid0001,RH_rh_std_dev,aid0001,6/19/15,78879,0,1.7046,"(0.0,1.7046)",0.2802,0.1852,0.0343,0.3849,0.7564,0.2443,0,0.1371
SPL4CMDL_004_RH_rh_std_dev_doy2015171_aid0001,RH_rh_std_dev,aid0001,6/20/15,78878,0,1.6622,"(0.0,1.6622)",0.2939,0.1921,0.0369,0.4121,0.8171,0.2586,0,0.142
SPL4CMDL_004_RH_rh_std_dev_doy2015172_aid0001,RH_rh_std_dev,aid0001,6/21/15,78875,0,1.6472,"(0.0,1.6472)",0.3011,0.1982,0.0393,0.424,0.8523,0.268,0,0.1384
SPL4CMDL_004_RH_rh_std_dev_doy2015173_aid0001,RH_rh_std_dev,aid0001,6/22/15,78881,0,1.6253,"(0.0,1.6253)",0.3103,0.2033,0.0413,0.4335,0.8656,0.2775,0,0.1452
SPL4CMDL_004_RH_rh_std_dev_doy2015174_aid0001,RH_rh_std_dev,aid0001,6/23/15,78875,0,1.5669,"(0.0,1.5669)",0.3225,0.2052,0.0421,0.4465,0.8774,0.2909,0,0.1592
SPL4CMDL_004_RH_rh_std_dev_doy2015175_aid0001,RH_rh_std_dev,aid0001,6/24/15,78877,0,1.6037,"(0.0,1.6037)",0.336,0.2068,0.0428,0.4657,0.9048,0.3119,0,0.1728
SPL4CMDL_004_RH_rh_std_dev_doy2015176_aid0001,RH_rh_std_dev,aid0001,6/25/15,78880,0,1.7563,"(0.0,1.7563)",0.3494,0.2123,0.0451,0.4847,0.9363,0.3276,0,0.1832
SPL4CMDL_004_RH_rh_std_dev_doy2015177_aid0001,RH_rh_std_dev,aid0001,6/26/15,78875,0,1.8941,"(0.0,1.8941)",0.3545,0.2138,0.0457,0.4841,0.9291,0.3358,0,0.1875
SPL4CMDL_004_RH_rh_std_dev_doy2015178_aid0001,RH_rh_std_dev,aid0001,6/27/15,78877,0,1.8805,"(0.0,1.8805)",0.3438,0.2104,0.0443,0.4603,0.8708,0.3233,0,0.1865
SPL4CMDL_004_RH_rh_std_dev_doy2015179_aid0001,RH_rh_std_dev,aid0001,6/28/15,78877,0,1.8821,"(0.0,1.8821)",0.3351,0.2151,0.0463,0.448,0.8532,0.304,0,0.1779
SPL4CMDL_004_RH_rh_std_dev_doy2015180_aid0001,RH_rh_std_dev,aid0001,6/29/15,78880,0,1.9222,"(0.0,1.9222)",0.3357,0.2156,0.0465,0.4439,0.8371,0.3027,0,0.1816
SPL4CMDL_004_RH_rh_std_dev_doy2015181_aid0001,RH_rh_std_dev,aid0001,6/30/15,78874,0,1.8272,"(0.0,1.8272)",0.3377,0.1979,0.0392,0.4439,0.8106,0.3153,0,0.1993
SPL4CMDL_004_RH_rh_std_dev_doy2015182_aid0001,RH_rh_std_dev,aid0001,7/1/15,78877,0,1.8468,"(0.0,1.8468)",0.3306,0.1919,0.0368,0.4331,0.7866,0.3083,0,0.1974
SPL4CMDL_004_RH_rh_std_dev_doy2015183_aid0001,RH_rh_std_dev,aid0001,7/2/15,78874,0,1.8748,"(0.0,1.8748)",0.325,0.1955,0.0382,0.423,0.7709,0.2989,0,0.1911
SPL4CMDL_004_RH_rh_std_dev_doy2015184_aid0001,RH_rh_std_dev,aid0001,7/3/15,78876,0,1.8561,"(0.0,1.8561)",0.3104,0.1909,0.0364,0.4012,0.7287,0.2798,0,0.1828
SPL4CMDL_004_RH_rh_std_dev_doy2015185_aid0001,RH_rh_std_dev,aid0001,7/4/15,78877,0,1.7162,"(0.0,1.7162)",0.2989,0.1781,0.0317,0.3911,0.7162,0.2701,0,0.1744
SPL4CMDL_004_RH_rh_std_dev_doy2015186_aid0001,RH_rh_std_dev,aid0001,7/5/15,78876,0,1.685,"(0.0,1.685)",0.2921,0.1748,0.0306,0.3907,0.7319,0.264,0,0.1632
SPL4CMDL_004_RH_rh_std_dev_doy2015187_aid0001,RH_rh_std_dev,aid0001,7/6/15,78876,0,1.7366,"(0.0,1.7366)",0.2969,0.1935,0.0374,0.3982,0.7627,0.2582,0,0.155
SPL4CMDL_004_RH_rh_std_dev_doy2015188_aid0001,RH_rh_std_dev,aid0001,7/7/15,78879,0,1.7443,"(0.0,1.7443)",0.3058,0.2126,0.0452,0.4202,0.8312,0.255,0,0.1462
SPL4CMDL_004_RH_rh_std_dev_doy2015189_aid0001,RH_rh_std_dev,aid0001,7/8/15,78875,0,1.8613,"(0.0,1.8613)",0.2828,0.1955,0.0382,0.384,0.7502,0.2432,0,0.1397
SPL4CMDL_004_RH_rh_std_dev_doy2015190_aid0001,RH_rh_std_dev,aid0001,7/9/15,78882,0,1.8604,"(0.0,1.8604)",0.2732,0.1893,0.0358,0.3628,0.6964,0.2381,0,0.1403
SPL4CMDL_004_RH_rh_std_dev_doy2015191_aid0001,RH_rh_std_dev,aid0001,7/10/15,78882,0,1.7242,"(0.0,1.7242)",0.2705,0.193,0.0373,0.3624,0.7076,0.232,0,0.1323
SPL4CMDL_004_RH_rh_std_dev_doy2015192_aid0001,RH_rh_std_dev,aid0001,7/11/15,78876,0,1.6192,"(0.0,1.6192)",0.2847,0.1905,0.0363,0.3812,0.7362,0.2546,0,0.1445
SPL4CMDL_004_RH_rh_std_dev_doy2015193_aid0001,RH_rh_std_dev,aid0001,7/12/15,78879,0,1.6286,"(0.0,1.6286)",0.2976,0.1858,0.0345,0.394,0.7408,0.2713,0,0.1628
SPL4CMDL_004_RH_rh_std_dev_doy2015194_aid0001,RH_rh_std_dev,aid0001,7/13/15,78882,0,1.7395,"(0.0,1.7395)",0.2979,0.1791,0.0321,0.398,0.7476,0.2692,0,0.1649
SPL4CMDL_004_RH_rh_std_dev_doy2015195_aid0001,RH_rh_std_dev,aid0001,7/14/15,78871,0,1.5374,"(0.0,1.5374)",0.2937,0.1649,0.0272,0.3873,0.7067,0.2681,0,0.1744
SPL4CMDL_004_RH_rh_std_dev_doy2015196_aid0001,RH_rh_std_dev,aid0001,7/15/15,78874,0,1.5373,"(0.0,1.5373)",0.2909,0.1562,0.0244,0.3757,0.6667,0.2691,0,0.1816
SPL4CMDL_004_RH_rh_std_dev_doy2015197_aid0001,RH_rh_std_dev,aid0001,7/16/15,78875,0,1.7242,"(0.0,1.7242)",0.2887,0.1555,0.0242,0.3764,0.6753,0.2678,0,0.177
SPL4CMDL_004_RH_rh_std_dev_doy2015198_aid0001,RH_rh_std_dev,aid0001,7/17/15,78874,0,1.6414,"(0.0,1.6414)",0.29,0.157,0.0246,0.3818,0.6874,0.2678,0,0.178
SPL4CMDL_004_RH_rh_std_dev_doy2015199_aid0001,RH_rh_std_dev,aid0001,7/18/15,78876,0,1.4431,"(0.0,1.4431)",0.28,0.1574,0.0248,0.3689,0.6711,0.26,0,0.1675
SPL4CMDL_004_RH_rh_std_dev_doy2015200_aid0001,RH_rh_std_dev,aid0001,7/19/15,78880,0,1.6219,"(0.0,1.6219)",0.2645,0.1609,0.0259,0.3479,0.6418,0.239,0,0.1519
SPL4CMDL_004_RH_rh_std_dev_doy2015201_aid0001,RH_rh_std_dev,aid0001,7/20/15,78875,0,1.516,"(0.0,1.516)",0.2598,0.1604,0.0257,0.342,0.6341,0.2342,0,0.1473
SPL4CMDL_004_RH_rh_std_dev_doy2015202_aid0001,RH_rh_std_dev,aid0001,7/21/15,78879,0,1.3201,"(0.0,1.3201)",0.2604,0.1502,0.0226,0.3408,0.622,0.2395,0,0.1533
SPL4CMDL_004_RH_rh_std_dev_doy2015203_aid0001,RH_rh_std_dev,aid0001,7/22/15,78875,0,1.3768,"(0.0,1.3768)",0.2653,0.1502,0.0226,0.3478,0.6352,0.2435,0,0.1561
SPL4CMDL_004_RH_rh_std_dev_doy2015204_aid0001,RH_rh_std_dev,aid0001,7/23/15,78876,0,1.446,"(0.0,1.446)",0.2701,0.1532,0.0235,0.3539,0.6453,0.2454,0,0.1596
SPL4CMDL_004_RH_rh_std_dev_doy2015205_aid0001,RH_rh_std_dev,aid0001,7/24/15,78880,0,1.5663,"(0.0,1.5663)",0.2717,0.1518,0.023,0.3556,0.6451,0.2477,0,0.1626
SPL4CMDL_004_RH_rh_std_dev_doy2015206_aid0001,RH_rh_std_dev,aid0001,7/25/15,78871,0,1.4082,"(0.0,1.4082)",0.2723,0.1506,0.0227,0.3596,0.6564,0.2511,0,0.1616
SPL4CMDL_004_RH_rh_std_dev_doy2015207_aid0001,RH_rh_std_dev,aid0001,7/26/15,78878,0,1.3864,"(0.0,1.3864)",0.2727,0.1471,0.0216,0.3627,0.6605,0.2541,0,0.1642
SPL4CMDL_004_RH_rh_std_dev_doy2015208_aid0001,RH_rh_std_dev,aid0001,7/27/15,78882,0,1.3731,"(0.0,1.3731)",0.2714,0.1424,0.0203,0.3566,0.6384,0.2555,0,0.1686
SPL4CMDL_004_RH_rh_std_dev_doy2015209_aid0001,RH_rh_std_dev,aid0001,7/28/15,78878,0,1.471,"(0.0,1.471)",0.2691,0.1406,0.0198,0.3506,0.6236,0.2535,0,0.1686
SPL4CMDL_004_RH_rh_std_dev_doy2015210_aid0001,RH_rh_std_dev,aid0001,7/29/15,78880,0,1.4077,"(0.0,1.4077)",0.2599,0.1381,0.0191,0.337,0.5994,0.246,0,0.1621
SPL4CMDL_004_RH_rh_std_dev_doy2015211_aid0001,RH_rh_std_dev,aid0001,7/30/15,78882,0,1.3486,"(0.0,1.3486)",0.2524,0.1371,0.0188,0.3267,0.5832,0.2387,0,0.1557
SPL4CMDL_004_RH_rh_std_dev_doy2015212_aid0001,RH_rh_std_dev,aid0001,7/31/15,78881,0,1.3096,"(0.0,1.3096)",0.2573,0.1441,0.0208,0.3316,0.5906,0.2409,0,0.159
SPL4CMDL_004_RH_rh_std_dev_doy2015213_aid0001,RH_rh_std_dev,aid0001,8/1/15,78876,0,1.3408,"(0.0,1.3408)",0.2576,0.1475,0.0217,0.333,0.597,0.2384,0,0.157
SPL4CMDL_004_RH_rh_std_dev_doy2015214_aid0001,RH_rh_std_dev,aid0001,8/2/15,78876,0,1.3245,"(0.0,1.3245)",0.2461,0.1419,0.0201,0.3179,0.5708,0.2262,0,0.1494
SPL4CMDL_004_RH_rh_std_dev_doy2015215_aid0001,RH_rh_std_dev,aid0001,8/3/15,78875,0,1.3304,"(0.0,1.3304)",0.2513,0.1476,0.0218,0.3252,0.5852,0.2326,0,0.1518
SPL4CMDL_004_RH_rh_std_dev_doy2015216_aid0001,RH_rh_std_dev,aid0001,8/4/15,78876,0,1.3074,"(0.0,1.3074)",0.2659,0.1515,0.023,0.35,0.6356,0.2472,0,0.1596
SPL4CMDL_004_RH_rh_std_dev_doy2015217_aid0001,RH_rh_std_dev,aid0001,8/5/15,78878,0,1.2488,"(0.0,1.2488)",0.2743,0.1561,0.0244,0.3666,0.6733,0.2557,0,0.1621
SPL4CMDL_004_RH_rh_std_dev_doy2015218_aid0001,RH_rh_std_dev,aid0001,8/6/15,78878,0,1.1755,"(0.0,1.1755)",0.2636,0.148,0.0219,0.35,0.6391,0.2494,0,0.1572
SPL4CMDL_004_RH_rh_std_dev_doy2015219_aid0001,RH_rh_std_dev,aid0001,8/7/15,78880,0,1.2418,"(0.0,1.2418)",0.2486,0.1397,0.0195,0.329,0.601,0.2371,0,0.1477
SPL4CMDL_004_RH_rh_std_dev_doy2015220_aid0001,RH_rh_std_dev,aid0001,8/8/15,78872,0,1.2333,"(0.0,1.2333)",0.2459,0.1436,0.0206,0.3234,0.5912,0.2318,0,0.1449
SPL4CMDL_004_RH_rh_std_dev_doy2015221_aid0001,RH_rh_std_dev,aid0001,8/9/15,78880,0,1.2009,"(0.0,1.2009)",0.2558,0.1515,0.023,0.3414,0.6361,0.2421,0,0.1449
SPL4CMDL_004_RH_rh_std_dev_doy2015222_aid0001,RH_rh_std_dev,aid0001,8/10/15,78879,0,1.3267,"(0.0,1.3267)",0.2613,0.1516,0.023,0.3487,0.6439,0.2458,0,0.1519
SPL4CMDL_004_RH_rh_std_dev_doy2015223_aid0001,RH_rh_std_dev,aid0001,8/11/15,78876,0,1.3204,"(0.0,1.3204)",0.2563,0.1514,0.0229,0.3385,0.6225,0.2368,0,0.1492
SPL4CMDL_004_RH_rh_std_dev_doy2015224_aid0001,RH_rh_std_dev,aid0001,8/12/15,78877,0,1.3072,"(0.0,1.3072)",0.2486,0.1523,0.0232,0.3268,0.6059,0.2275,0,0.1406
SPL4CMDL_004_RH_rh_std_dev_doy2015225_aid0001,RH_rh_std_dev,aid0001,8/13/15,78871,0,1.2985,"(0.0,1.2985)",0.237,0.1509,0.0228,0.3083,0.5717,0.2113,0,0.1327
SPL4CMDL_004_RH_rh_std_dev_doy2015226_aid0001,RH_rh_std_dev,aid0001,8/14/15,78875,0,1.2802,"(0.0,1.2802)",0.2275,0.1464,0.0214,0.2946,0.5447,0.2001,0,0.1278
SPL4CMDL_004_RH_rh_std_dev_doy2015227_aid0001,RH_rh_std_dev,aid0001,8/15/15,78878,0,1.2819,"(0.0,1.2819)",0.2213,0.1357,0.0184,0.2919,0.54,0.1991,0,0.1264
SPL4CMDL_004_RH_rh_std_dev_doy2015228_aid0001,RH_rh_std_dev,aid0001,8/16/15,78879,0,1.3133,"(0.0,1.3133)",0.2124,0.1238,0.0153,0.2817,0.5166,0.1973,0,0.1251
SPL4CMDL_004_RH_rh_std_dev_doy2015229_aid0001,RH_rh_std_dev,aid0001,8/17/15,78876,0,1.0554,"(0.0,1.0554)",0.1997,0.1178,0.0139,0.2656,0.4925,0.1876,0,0.1143
SPL4CMDL_004_RH_rh_std_dev_doy2015230_aid0001,RH_rh_std_dev,aid0001,8/18/15,78877,0,1.316,"(0.0,1.316)",0.1973,0.124,0.0154,0.2649,0.5022,0.1809,0,0.1067
SPL4CMDL_004_RH_rh_std_dev_doy2015231_aid0001,RH_rh_std_dev,aid0001,8/19/15,78875,0,1.2584,"(0.0,1.2584)",0.1956,0.1257,0.0158,0.2583,0.4833,0.1757,0,0.1084
SPL4CMDL_004_RH_rh_std_dev_doy2015232_aid0001,RH_rh_std_dev,aid0001,8/20/15,78878,0,1.0968,"(0.0,1.0968)",0.1833,0.1173,0.0138,0.2387,0.4416,0.1625,0,0.1035
SPL4CMDL_004_RH_rh_std_dev_doy2015233_aid0001,RH_rh_std_dev,aid0001,8/21/15,78881,0,1.0559,"(0.0,1.0559)",0.1731,0.1069,0.0114,0.2273,0.4231,0.1551,0,0.0966
SPL4CMDL_004_RH_rh_std_dev_doy2015234_aid0001,RH_rh_std_dev,aid0001,8/22/15,78874,0,1.0561,"(0.0,1.0561)",0.169,0.1026,0.0105,0.2229,0.4139,0.1515,0,0.0955
SPL4CMDL_004_RH_rh_std_dev_doy2015235_aid0001,RH_rh_std_dev,aid0001,8/23/15,78881,0,0.8891,"(0.0,0.8891)",0.1665,0.0984,0.0097,0.2171,0.395,0.1522,0,0.0985
SPL4CMDL_004_RH_rh_std_dev_doy2015236_aid0001,RH_rh_std_dev,aid0001,8/24/15,78873,0,0.9016,"(0.0,0.9016)",0.171,0.1001,0.01,0.2204,0.3938,0.1578,0,0.1047
SPL4CMDL_004_RH_rh_std_dev_doy2015237_aid0001,RH_rh_std_dev,aid0001,8/25/15,78874,0,0.926,"(0.0,0.926)",0.1813,0.1061,0.0113,0.2346,0.4216,0.167,0,0.11
SPL4CMDL_004_RH_rh_std_dev_doy2015238_aid0001,RH_rh_std_dev,aid0001,8/26/15,78877,0,0.9666,"(0.0,0.9666)",0.1912,0.1132,0.0128,0.2494,0.4529,0.1758,0,0.1136
SPL4CMDL_004_RH_rh_std_dev_doy2015239_aid0001,RH_rh_std_dev,aid0001,8/27/15,78878,0,1.0566,"(0.0,1.0566)",0.1924,0.1187,0.0141,0.2495,0.455,0.1756,0,0.1124
SPL4CMDL_004_RH_rh_std_dev_doy2015240_aid0001,RH_rh_std_dev,aid0001,8/28/15,78876,0,1.1401,"(0.0,1.1401)",0.1753,0.1168,0.0136,0.2278,0.4293,0.1544,0,0.0935
SPL4CMDL_004_RH_rh_std_dev_doy2015241_aid0001,RH_rh_std_dev,aid0001,8/29/15,78880,0,1.1903,"(0.0,1.1903)",0.1703,0.1195,0.0143,0.225,0.4353,0.143,0,0.0847
SPL4CMDL_004_RH_rh_std_dev_doy2015242_aid0001,RH_rh_std_dev,aid0001,8/30/15,78877,0,1.2165,"(0.0,1.2165)",0.1668,0.1149,0.0132,0.2193,0.4211,0.1414,0,0.0847
SPL4CMDL_004_RH_rh_std_dev_doy2015243_aid0001,RH_rh_std_dev,aid0001,8/31/15,78878,0,1.1803,"(0.0,1.1803)",0.1573,0.106,0.0112,0.2028,0.3833,0.1348,0,0.0825
SPL4CMDL_004_RH_rh_std_dev_doy2015244_aid0001,RH_rh_std_dev,aid0001,9/1/15,78871,0,1.1068,"(0.0,1.1068)",0.1483,0.101,0.0102,0.1916,0.3623,0.1249,0,0.0778
SPL4CMDL_004_RH_rh_std_dev_doy2015245_aid0001,RH_rh_std_dev,aid0001,9/2/15,78876,0,1.1835,"(0.0,1.1835)",0.145,0.0969,0.0094,0.1858,0.3463,0.1229,0,0.0788
SPL4CMDL_004_RH_rh_std_dev_doy2015246_aid0001,RH_rh_std_dev,aid0001,9/3/15,78874,0,1.1964,"(0.0,1.1964)",0.1453,0.099,0.0098,0.1852,0.3458,0.1224,0,0.0782
SPL4CMDL_004_RH_rh_std_dev_doy2015247_aid0001,RH_rh_std_dev,aid0001,9/4/15,78871,0,1.1817,"(0.0,1.1817)",0.1427,0.0954,0.0091,0.184,0.3443,0.1208,0,0.0771
SPL4CMDL_004_RH_rh_std_dev_doy2015248_aid0001,RH_rh_std_dev,aid0001,9/5/15,78875,0,1.0514,"(0.0,1.0514)",0.1412,0.088,0.0077,0.1846,0.3425,0.124,0,0.0793
SPL4CMDL_004_RH_rh_std_dev_doy2015249_aid0001,RH_rh_std_dev,aid0001,9/6/15,78872,0,1.0159,"(0.0,1.0159)",0.144,0.0875,0.0076,0.1875,0.3444,0.1289,0,0.083
SPL4CMDL_004_RH_rh_std_dev_doy2015250_aid0001,RH_rh_std_dev,aid0001,9/7/15,78882,0,0.8995,"(0.0,0.8995)",0.1401,0.0833,0.0069,0.1811,0.3284,0.1264,0,0.0829
SPL4CMDL_004_RH_rh_std_dev_doy2015251_aid0001,RH_rh_std_dev,aid0001,9/8/15,78878,0,0.8364,"(0.0,0.8364)",0.1364,0.0823,0.0068,0.177,0.3226,0.123,0,0.08
SPL4CMDL_004_RH_rh_std_dev_doy2015252_aid0001,RH_rh_std_dev,aid0001,9/9/15,78875,0,0.8231,"(0.0,0.8231)",0.1377,0.0828,0.0069,0.1794,0.3265,0.1261,0,0.0812
SPL4CMDL_004_RH_rh_std_dev_doy2015253_aid0001,RH_rh_std_dev,aid0001,9/10/15,78877,0,0.9202,"(0.0,0.9202)",0.1453,0.0921,0.0085,0.1898,0.3496,0.1321,0,0.0833
SPL4CMDL_004_RH_rh_std_dev_doy2015254_aid0001,RH_rh_std_dev,aid0001,9/11/15,78879,0,1.0889,"(0.0,1.0889)",0.1592,0.1066,0.0114,0.2093,0.3938,0.1447,0,0.0863
SPL4CMDL_004_RH_rh_std_dev_doy2015255_aid0001,RH_rh_std_dev,aid0001,9/12/15,78876,0,1.0661,"(0.0,1.0661)",0.1599,0.114,0.013,0.2131,0.4144,0.1435,0,0.0789
SPL4CMDL_004_RH_rh_std_dev_doy2015256_aid0001,RH_rh_std_dev,aid0001,9/13/15,78880,0,0.9316,"(0.0,0.9316)",0.1327,0.0976,0.0095,0.1781,0.3516,0.1135,0,0.0623
SPL4CMDL_004_RH_rh_std_dev_doy2015257_aid0001,RH_rh_std_dev,aid0001,9/14/15,78880,0,0.7373,"(0.0,0.7373)",0.1102,0.0751,0.0056,0.1501,0.2943,0.095,0,0.054
SPL4CMDL_004_RH_rh_std_dev_doy2015258_aid0001,RH_rh_std_dev,aid0001,9/15/15,78881,0,0.7594,"(0.0,0.7594)",0.1068,0.072,0.0052,0.1443,0.2805,0.0926,0,0.0535
SPL4CMDL_004_RH_rh_std_dev_doy2015259_aid0001,RH_rh_std_dev,aid0001,9/16/15,78878,0,0.8973,"(0.0,0.8973)",0.1061,0.0697,0.0049,0.142,0.2709,0.0939,0,0.0561
SPL4CMDL_004_RH_rh_std_dev_doy2015260_aid0001,RH_rh_std_dev,aid0001,9/17/15,78877,0,0.7099,"(0.0,0.7099)",0.1042,0.0666,0.0044,0.1395,0.2644,0.093,0,0.0563
SPL4CMDL_004_RH_rh_std_dev_doy2015261_aid0001,RH_rh_std_dev,aid0001,9/18/15,78879,0,0.6338,"(0.0,0.6338)",0.106,0.0684,0.0047,0.1422,0.2704,0.0941,0,0.0567
SPL4CMDL_004_RH_rh_std_dev_doy2015262_aid0001,RH_rh_std_dev,aid0001,9/19/15,78877,0,0.7149,"(0.0,0.7149)",0.1104,0.076,0.0058,0.1474,0.2841,0.0943,0,0.0563
SPL4CMDL_004_RH_rh_std_dev_doy2015263_aid0001,RH_rh_std_dev,aid0001,9/20/15,78876,0,0.8073,"(0.0,0.8073)",0.1076,0.0797,0.0063,0.141,0.274,0.0882,0,0.0523
SPL4CMDL_004_RH_rh_std_dev_doy2015264_aid0001,RH_rh_std_dev,aid0001,9/21/15,78879,0,0.8425,"(0.0,0.8425)",0.0963,0.0704,0.005,0.126,0.2437,0.0794,0,0.0475
SPL4CMDL_004_RH_rh_std_dev_doy2015265_aid0001,RH_rh_std_dev,aid0001,9/22/15,78875,0,0.6627,"(0.0,0.6627)",0.0858,0.0584,0.0034,0.113,0.2149,0.0727,0,0.045
SPL4CMDL_004_RH_rh_std_dev_doy2015266_aid0001,RH_rh_std_dev,aid0001,9/23/15,78874,0,0.5637,"(0.0,0.5637)",0.0855,0.0592,0.0035,0.1129,0.2159,0.0722,0,0.0443
SPL4CMDL_004_RH_rh_std_dev_doy2015267_aid0001,RH_rh_std_dev,aid0001,9/24/15,78872,0,0.6566,"(0.0,0.6566)",0.0905,0.0659,0.0043,0.1197,0.2325,0.0745,0,0.0444
SPL4CMDL_004_RH_rh_std_dev_doy2015268_aid0001,RH_rh_std_dev,aid0001,9/25/15,78875,0,0.7888,"(0.0,0.7888)",0.1004,0.0771,0.0059,0.1332,0.2642,0.0816,0,0.0459
