File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016097_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/6/16,9504,0.02,0.4998,"(0.02,0.4998)",0.2048,0.1009,0.0102,0.2662,0.4699,0.178,0.02,0.1303
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016098_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/7/16,10145,0.02,0.4997,"(0.02,0.4997)",0.2305,0.1171,0.0137,0.316,0.4997,0.2039,0.02,0.1354
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016099_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/8/16,10181,0.02,0.4998,"(0.02,0.4998)",0.2438,0.1052,0.0111,0.3156,0.4998,0.2373,0.02,0.16
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016100_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/9/16,11059,0.02,0.5,"(0.02,0.5)",0.2293,0.1153,0.0133,0.3047,0.5,0.1975,0.02,0.139
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016101_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/10/16,12715,0.02,0.4998,"(0.02,0.4998)",0.2124,0.0966,0.0093,0.2743,0.478,0.1959,0.02,0.1384
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016102_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/11/16,13143,0.02,0.4998,"(0.02,0.4998)",0.2048,0.0959,0.0092,0.2575,0.4445,0.1809,0.02,0.1328
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016103_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/12/16,12567,0.02,0.4998,"(0.02,0.4998)",0.2091,0.1038,0.0108,0.2564,0.4446,0.1842,0.02,0.1308
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016104_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/13/16,7592,0.02,0.4999,"(0.02,0.4999)",0.2413,0.1272,0.0162,0.3418,0.4999,0.2001,0.02,0.1383
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016105_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/14/16,12429,0.02,0.4992,"(0.02,0.4992)",0.195,0.0966,0.0093,0.2425,0.4183,0.1726,0.02,0.1251
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016106_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/15/16,15021,0.02,0.4998,"(0.02,0.4998)",0.2167,0.1098,0.0121,0.2718,0.477,0.1917,0.02,0.135
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016107_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/16/16,14532,0.02,0.4994,"(0.02,0.4994)",0.209,0.0974,0.0095,0.2647,0.4617,0.1904,0.02,0.1333
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016108_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/17/16,17900,0.02,0.4998,"(0.02,0.4998)",0.2294,0.1193,0.0142,0.313,0.4998,0.1959,0.02,0.1347
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016109_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/18/16,18059,0.02,0.4999,"(0.02,0.4999)",0.2435,0.1164,0.0136,0.3235,0.4999,0.224,0.02,0.1485
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016110_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/19/16,16168,0.02,0.5,"(0.02,0.5)",0.2331,0.1055,0.0111,0.3031,0.5,0.2106,0.02,0.1489
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016111_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/20/16,19800,0.02,0.5,"(0.02,0.5)",0.2444,0.1282,0.0164,0.3488,0.5,0.2034,0.02,0.1366
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016112_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/21/16,23264,0.02,0.5,"(0.02,0.5)",0.25,0.1068,0.0114,0.3176,0.5,0.2383,0.02,0.1659
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016113_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/22/16,17655,0.02,0.5,"(0.02,0.5)",0.2119,0.0928,0.0086,0.2531,0.4157,0.1905,0.02,0.1447
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016114_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/23/16,22244,0.02,0.5,"(0.02,0.5)",0.2524,0.1095,0.012,0.3291,0.5,0.2315,0.02,0.1628
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016115_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/24/16,19041,0.02,0.5,"(0.02,0.5)",0.2252,0.0978,0.0096,0.2836,0.4824,0.1993,0.02,0.151
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016116_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/25/16,23329,0.02,0.5,"(0.02,0.5)",0.2586,0.1133,0.0128,0.3447,0.5,0.2299,0.02,0.1668
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016117_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/26/16,14243,0.02,0.5,"(0.02,0.5)",0.2944,0.1129,0.0128,0.3836,0.5,0.2935,0.02,0.2023
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016118_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/27/16,19153,0.02,0.5,"(0.02,0.5)",0.215,0.0949,0.009,0.2572,0.4241,0.1919,0.02,0.146
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016119_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/28/16,23967,0.02,0.5,"(0.02,0.5)",0.2576,0.1207,0.0146,0.3544,0.5,0.2236,0.02,0.1586
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016120_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/29/16,24799,0.02,0.5,"(0.02,0.5)",0.2701,0.1207,0.0146,0.3725,0.5,0.2415,0.02,0.1714
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016121_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/30/16,20125,0.02,0.5,"(0.02,0.5)",0.2114,0.0962,0.0093,0.2465,0.3989,0.1862,0.02,0.1449
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016124_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/3/16,32160,0.02,0.5,"(0.02,0.5)",0.2709,0.1152,0.0133,0.3606,0.5,0.2434,0.02,0.1757
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016125_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/4/16,34979,0.02,0.5,"(0.02,0.5)",0.2667,0.1153,0.0133,0.3511,0.5,0.2464,0.02,0.171
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016126_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/5/16,28451,0.02,0.4999,"(0.02,0.4999)",0.2176,0.1007,0.0101,0.2622,0.4378,0.1881,0.02,0.1451
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016127_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/6/16,36328,0.02,0.5,"(0.02,0.5)",0.2448,0.1145,0.0131,0.3193,0.5,0.2117,0.02,0.1554
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016128_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/7/16,36284,0.02,0.5,"(0.02,0.5)",0.2544,0.1113,0.0124,0.3295,0.5,0.2251,0.02,0.1683
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016129_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/8/16,31104,0.02,0.5,"(0.02,0.5)",0.2145,0.0947,0.009,0.2523,0.407,0.1875,0.02,0.1491
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016130_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/9/16,37700,0.02,0.5,"(0.02,0.5)",0.2436,0.1099,0.0121,0.3088,0.5,0.2111,0.02,0.1586
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016131_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/10/16,32061,0.02,0.5,"(0.02,0.5)",0.2219,0.0955,0.0091,0.2665,0.4367,0.1934,0.02,0.1531
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016132_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/11/16,41477,0.02,0.5,"(0.02,0.5)",0.2421,0.1043,0.0109,0.3006,0.5,0.2132,0.02,0.1635
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016133_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/12/16,42434,0.02,0.5,"(0.02,0.5)",0.2485,0.1018,0.0104,0.308,0.5,0.2246,0.02,0.1716
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016134_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/13/16,33241,0.02,0.5,"(0.02,0.5)",0.2325,0.0904,0.0082,0.2761,0.4406,0.2099,0.02,0.1664
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016135_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/14/16,42333,0.02,0.5,"(0.02,0.5)",0.2595,0.0984,0.0097,0.3141,0.5,0.2374,0.02,0.1846
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016136_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/15/16,42537,0.02,0.5,"(0.02,0.5)",0.2606,0.0996,0.0099,0.3193,0.5,0.2382,0.02,0.1832
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016137_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/16/16,37083,0.02,0.5,"(0.02,0.5)",0.2321,0.0877,0.0077,0.2682,0.416,0.2126,0.0288,0.1697
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016138_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/17/16,43505,0.02,0.5,"(0.02,0.5)",0.2475,0.1047,0.011,0.3109,0.5,0.2198,0.02,0.1688
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016139_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/18/16,35629,0.02,0.5,"(0.02,0.5)",0.2173,0.0943,0.0089,0.2638,0.4362,0.1908,0.02,0.1488
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016140_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/19/16,44054,0.02,0.5,"(0.02,0.5)",0.2341,0.1059,0.0112,0.295,0.5,0.2035,0.02,0.1556
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016141_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/20/16,42151,0.02,0.5,"(0.02,0.5)",0.2454,0.103,0.0106,0.3064,0.5,0.223,0.02,0.1639
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016142_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/21/16,33108,0.02,0.4999,"(0.02,0.4999)",0.2235,0.0871,0.0076,0.2688,0.4328,0.2007,0.02,0.1593
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016143_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/22/16,44147,0.02,0.5,"(0.02,0.5)",0.2542,0.1035,0.0107,0.3162,0.5,0.2339,0.02,0.1729
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016144_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/23/16,43123,0.02,0.5,"(0.02,0.5)",0.2578,0.1065,0.0113,0.3269,0.5,0.2412,0.02,0.1699
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016145_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/24/16,38342,0.02,0.5,"(0.02,0.5)",0.2173,0.0909,0.0083,0.2627,0.4289,0.1961,0.02,0.1518
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016146_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/25/16,46269,0.02,0.5,"(0.02,0.5)",0.2433,0.1047,0.011,0.3058,0.5,0.222,0.02,0.1598
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016147_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/26/16,37533,0.02,0.5,"(0.02,0.5)",0.2297,0.0958,0.0092,0.2866,0.4843,0.2049,0.02,0.1548
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016148_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/27/16,49031,0.02,0.5,"(0.02,0.5)",0.2383,0.1035,0.0107,0.2963,0.5,0.2115,0.02,0.1586
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016149_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/28/16,49283,0.02,0.5,"(0.02,0.5)",0.249,0.1039,0.0108,0.3156,0.5,0.2282,0.02,0.166
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016150_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/29/16,39761,0.02,0.4997,"(0.02,0.4997)",0.2211,0.0902,0.0081,0.2709,0.4433,0.1978,0.02,0.156
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016151_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/30/16,50250,0.02,0.5,"(0.02,0.5)",0.2421,0.1053,0.0111,0.3038,0.5,0.2171,0.02,0.1617
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016152_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,5/31/16,48332,0.02,0.5,"(0.02,0.5)",0.2521,0.1035,0.0107,0.3186,0.5,0.2333,0.02,0.1679
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016153_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/1/16,43733,0.02,0.5,"(0.02,0.5)",0.2212,0.0874,0.0076,0.2662,0.4267,0.1992,0.02,0.1592
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016154_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/2/16,50348,0.02,0.5,"(0.02,0.5)",0.2483,0.103,0.0106,0.3115,0.5,0.2277,0.02,0.1642
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016155_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/3/16,41012,0.02,0.4999,"(0.02,0.4999)",0.2305,0.0999,0.01,0.2954,0.4999,0.2006,0.02,0.1495
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016156_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/4/16,52788,0.02,0.5,"(0.02,0.5)",0.2458,0.1058,0.0112,0.3142,0.5,0.2214,0.02,0.1583
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016157_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/5/16,53030,0.02,0.5,"(0.02,0.5)",0.2496,0.1019,0.0104,0.3141,0.5,0.2328,0.02,0.1652
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016158_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/6/16,42025,0.02,0.5,"(0.02,0.5)",0.226,0.0935,0.0087,0.2801,0.4697,0.2012,0.02,0.1536
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016159_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/7/16,55421,0.02,0.5,"(0.02,0.5)",0.252,0.1048,0.011,0.3204,0.5,0.2329,0.02,0.1639
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016160_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/8/16,51393,0.02,0.5,"(0.02,0.5)",0.2525,0.1055,0.0111,0.3225,0.5,0.2332,0.02,0.1637
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016161_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/9/16,50242,0.02,0.4999,"(0.02,0.4999)",0.2328,0.0941,0.0089,0.2908,0.4888,0.2111,0.02,0.1587
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016162_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/10/16,55714,0.02,0.5,"(0.02,0.5)",0.2586,0.103,0.0106,0.3273,0.5,0.2432,0.02,0.1714
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016163_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/11/16,43863,0.02,0.5,"(0.02,0.5)",0.2422,0.097,0.0094,0.3034,0.5,0.2199,0.02,0.1626
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016164_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/12/16,58373,0.02,0.5,"(0.02,0.5)",0.2628,0.1029,0.0106,0.3365,0.5,0.2503,0.02,0.1734
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016165_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/13/16,58725,0.02,0.5,"(0.02,0.5)",0.2639,0.1015,0.0103,0.3327,0.5,0.256,0.02,0.1755
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016166_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/14/16,45839,0.02,0.5,"(0.02,0.5)",0.2333,0.0978,0.0096,0.3003,0.5,0.2064,0.02,0.1514
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016167_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/15/16,60369,0.02,0.5,"(0.02,0.5)",0.2655,0.1052,0.0111,0.3382,0.5,0.2572,0.02,0.1703
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016168_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/16/16,53892,0.02,0.5,"(0.02,0.5)",0.2721,0.1098,0.0121,0.3547,0.5,0.2595,0.02,0.1717
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016169_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/17/16,56409,0.02,0.5,"(0.02,0.5)",0.2556,0.0958,0.0092,0.3211,0.5,0.2399,0.02,0.174
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016170_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/18/16,61417,0.02,0.5,"(0.02,0.5)",0.2673,0.1005,0.0101,0.3334,0.5,0.2553,0.02,0.1815
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016171_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/19/16,47367,0.02,0.5,"(0.02,0.5)",0.2468,0.0972,0.0094,0.309,0.5,0.2274,0.02,0.1652
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016172_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/20/16,63104,0.02,0.5,"(0.02,0.5)",0.2646,0.0993,0.0099,0.3307,0.5,0.2524,0.02,0.1807
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016173_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/21/16,62275,0.02,0.5,"(0.02,0.5)",0.2689,0.1026,0.0105,0.3431,0.5,0.2627,0.02,0.178
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016174_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/22/16,48560,0.02,0.5,"(0.02,0.5)",0.2356,0.0938,0.0088,0.2944,0.4996,0.2165,0.02,0.1575
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016175_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/23/16,63120,0.02,0.5,"(0.02,0.5)",0.2616,0.1004,0.0101,0.3307,0.5,0.2496,0.02,0.1754
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016176_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/24/16,56116,0.02,0.5,"(0.02,0.5)",0.2572,0.0995,0.0099,0.3216,0.5,0.2423,0.02,0.1727
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016177_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/25/16,58852,0.02,0.5,"(0.02,0.5)",0.2453,0.0905,0.0082,0.3062,0.5,0.231,0.02,0.1697
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016178_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/26/16,63460,0.02,0.5,"(0.02,0.5)",0.2642,0.0949,0.009,0.3251,0.5,0.2542,0.02,0.1849
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016179_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/27/16,49343,0.02,0.5,"(0.02,0.5)",0.2412,0.0915,0.0084,0.2989,0.4979,0.2212,0.02,0.1662
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016180_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/28/16,64465,0.02,0.5,"(0.02,0.5)",0.2594,0.0984,0.0097,0.3252,0.5,0.2477,0.02,0.1752
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016181_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/29/16,63864,0.02,0.5,"(0.02,0.5)",0.2616,0.0951,0.009,0.3232,0.5,0.2533,0.02,0.1812
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016182_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,6/30/16,50162,0.02,0.5,"(0.02,0.5)",0.2361,0.0882,0.0078,0.2886,0.4726,0.2151,0.02,0.1658
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016183_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,7/1/16,64266,0.02,0.5,"(0.02,0.5)",0.2582,0.0972,0.0095,0.3222,0.5,0.2465,0.02,0.1746
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016184_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,7/2/16,56056,0.02,0.5,"(0.02,0.5)",0.2522,0.0977,0.0095,0.3129,0.5,0.2346,0.02,0.1712
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016185_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,7/3/16,59230,0.02,0.4999,"(0.02,0.4999)",0.243,0.0906,0.0082,0.3042,0.4999,0.2254,0.02,0.1671
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016186_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,7/4/16,63433,0.02,0.5,"(0.02,0.5)",0.2604,0.0966,0.0093,0.3232,0.5,0.2515,0.02,0.1768
