File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019113_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/23/19,4520,0.1838,1,"(0.1838,1.0)",0.6461,0.1942,0.0377,0.8031,1,0.6432,0.1838,0.492
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019113_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/23/19,4514,0.0002,0.4961,"(0.0002,0.4961)",0.2002,0.1145,0.0131,0.2809,0.4961,0.1955,0.0002,0.1081
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019113_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/23/19,4497,0.0002,0.3186,"(0.0002,0.3186)",0.0775,0.0654,0.0043,0.1197,0.2657,0.0609,0.0002,0.0216
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019114_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/24/19,4810,0.1838,1,"(0.1838,1.0)",0.6502,0.1914,0.0366,0.8079,1,0.6434,0.1838,0.5005
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019114_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/24/19,4808,0.0002,0.4901,"(0.0002,0.4901)",0.2042,0.1159,0.0134,0.2889,0.4901,0.2016,0.0002,0.1091
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019114_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/24/19,4765,0.0002,0.3186,"(0.0002,0.3186)",0.0761,0.0651,0.0042,0.1174,0.2604,0.0585,0.0002,0.0213
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019115_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/25/19,5019,0.1838,1,"(0.1838,1.0)",0.6599,0.1909,0.0364,0.8167,1,0.6568,0.1838,0.51
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019115_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/25/19,5011,0.0002,0.4961,"(0.0002,0.4961)",0.2013,0.1181,0.0139,0.2881,0.4961,0.1955,0.0002,0.1041
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019115_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/25/19,4966,0.0002,0.3186,"(0.0002,0.3186)",0.0718,0.0633,0.004,0.1108,0.2477,0.0543,0.0002,0.019
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019116_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/26/19,5019,0.1838,1,"(0.1838,1.0)",0.6539,0.1956,0.0383,0.8158,1,0.6486,0.1838,0.4993
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019116_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/26/19,5011,0.0002,0.4901,"(0.0002,0.4901)",0.1979,0.1161,0.0135,0.2818,0.4901,0.1933,0.0002,0.1024
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019116_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/26/19,4966,0.0002,0.3186,"(0.0002,0.3186)",0.0759,0.065,0.0042,0.1173,0.2604,0.0588,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019117_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/27/19,4816,0.1939,1,"(0.1939,1.0)",0.6504,0.1928,0.0372,0.8088,1,0.6443,0.1939,0.4983
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019117_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/27/19,4810,0.0002,0.4961,"(0.0002,0.4961)",0.2049,0.1165,0.0136,0.2895,0.4961,0.2019,0.0002,0.1099
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019117_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/27/19,4766,0.0002,0.3186,"(0.0002,0.3186)",0.0757,0.0653,0.0043,0.1173,0.2624,0.0583,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019118_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/28/19,5051,0.1838,1,"(0.1838,1.0)",0.6588,0.1917,0.0368,0.8163,1,0.6554,0.1838,0.5096
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019118_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/28/19,5043,0.0002,0.4961,"(0.0002,0.4961)",0.2009,0.1175,0.0138,0.2866,0.4961,0.195,0.0002,0.1046
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019118_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/28/19,4998,0.0002,0.3186,"(0.0002,0.3186)",0.0726,0.0635,0.004,0.1116,0.2495,0.0553,0.0002,0.0193
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019119_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/29/19,4895,0.1838,1,"(0.1838,1.0)",0.6536,0.1948,0.038,0.8149,1,0.6496,0.1838,0.4988
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019119_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/29/19,4890,0.0002,0.4901,"(0.0002,0.4901)",0.2002,0.1163,0.0135,0.2843,0.4901,0.1968,0.0002,0.1048
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019119_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/29/19,4847,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0654,0.0043,0.117,0.2604,0.0577,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019120_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/30/19,4930,0.1838,1,"(0.1838,1.0)",0.6536,0.1917,0.0367,0.8103,1,0.646,0.1838,0.5029
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019120_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/30/19,4923,0.0002,0.4961,"(0.0002,0.4961)",0.2041,0.1174,0.0138,0.2899,0.4961,0.1998,0.0002,0.1086
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019120_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/30/19,4878,0.0002,0.3186,"(0.0002,0.3186)",0.0736,0.0644,0.0041,0.1137,0.254,0.0559,0.0002,0.0197
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019121_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/1/19,5059,0.1838,1,"(0.1838,1.0)",0.654,0.1945,0.0378,0.8146,1,0.6484,0.1838,0.5012
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019121_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/1/19,5051,0.0002,0.4961,"(0.0002,0.4961)",0.1998,0.1164,0.0136,0.2834,0.4961,0.1941,0.0002,0.1049
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019121_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/1/19,5006,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0648,0.0042,0.1157,0.2584,0.0572,0.0002,0.02
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019122_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/2/19,4806,0.2043,1,"(0.2043,1.0)",0.6503,0.1913,0.0366,0.808,1,0.6436,0.2043,0.5007
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019122_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/2/19,4804,0.0002,0.4901,"(0.0002,0.4901)",0.2043,0.116,0.0135,0.289,0.4901,0.2017,0.0002,0.109
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019122_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/2/19,4761,0.0002,0.3186,"(0.0002,0.3186)",0.0761,0.0651,0.0042,0.1174,0.2604,0.0585,0.0002,0.0213
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019123_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/3/19,5023,0.1838,1,"(0.1838,1.0)",0.6598,0.1908,0.0364,0.8165,1,0.6567,0.1838,0.5099
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019123_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/3/19,5015,0.0002,0.4961,"(0.0002,0.4961)",0.2013,0.118,0.0139,0.2879,0.4961,0.1955,0.0002,0.1043
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019123_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/3/19,4970,0.0002,0.3186,"(0.0002,0.3186)",0.0719,0.0633,0.004,0.1109,0.2477,0.0544,0.0002,0.0191
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019124_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/4/19,5018,0.1838,1,"(0.1838,1.0)",0.6539,0.1956,0.0383,0.8158,1,0.6485,0.1838,0.4991
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019124_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/4/19,5010,0.0002,0.4901,"(0.0002,0.4901)",0.1979,0.1162,0.0135,0.2818,0.4901,0.1932,0.0002,0.1024
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019124_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/4/19,4965,0.0002,0.3186,"(0.0002,0.3186)",0.076,0.065,0.0042,0.1173,0.2621,0.0589,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019125_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/5/19,2832,0.2043,1,"(0.2043,1.0)",0.6527,0.1957,0.0383,0.8146,1,0.6421,0.2043,0.492
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019125_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/5/19,2829,0.0002,0.4901,"(0.0002,0.4901)",0.2079,0.1181,0.0139,0.297,0.4901,0.2094,0.0002,0.1103
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019125_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/5/19,2786,0.0002,0.3186,"(0.0002,0.3186)",0.0781,0.0672,0.0045,0.1193,0.2631,0.0585,0.0002,0.0231
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019126_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/6/19,5048,0.1838,1,"(0.1838,1.0)",0.6588,0.1918,0.0368,0.8162,1,0.6552,0.1838,0.5096
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019126_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/6/19,5040,0.0002,0.4961,"(0.0002,0.4961)",0.2009,0.1175,0.0138,0.2867,0.4961,0.195,0.0002,0.1046
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019126_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/6/19,4995,0.0002,0.3186,"(0.0002,0.3186)",0.0726,0.0635,0.004,0.1116,0.2495,0.0554,0.0002,0.0194
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019127_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/7/19,4897,0.1838,1,"(0.1838,1.0)",0.6534,0.1948,0.0379,0.8146,1,0.6491,0.1838,0.4985
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019127_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/7/19,4892,0.0002,0.4901,"(0.0002,0.4901)",0.2003,0.1163,0.0135,0.2844,0.4901,0.1968,0.0002,0.1048
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019127_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/7/19,4849,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0654,0.0043,0.117,0.2604,0.0578,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019128_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/8/19,4931,0.1838,1,"(0.1838,1.0)",0.6536,0.1916,0.0367,0.8103,1,0.646,0.1838,0.5029
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019128_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/8/19,4924,0.0002,0.4961,"(0.0002,0.4961)",0.2041,0.1174,0.0138,0.29,0.4961,0.1998,0.0002,0.1086
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019128_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/8/19,4879,0.0002,0.3186,"(0.0002,0.3186)",0.0736,0.0643,0.0041,0.1137,0.254,0.0559,0.0002,0.0197
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019129_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/9/19,5056,0.1838,1,"(0.1838,1.0)",0.654,0.1945,0.0378,0.8146,1,0.6485,0.1838,0.5013
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019129_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/9/19,5048,0.0002,0.4961,"(0.0002,0.4961)",0.1998,0.1164,0.0136,0.2834,0.4961,0.194,0.0002,0.1049
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019129_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/9/19,5003,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0648,0.0042,0.1155,0.2584,0.0572,0.0002,0.02
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019130_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/10/19,4809,0.1838,1,"(0.1838,1.0)",0.6502,0.1914,0.0366,0.8079,1,0.6434,0.1838,0.5004
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019130_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/10/19,4806,0.0002,0.4901,"(0.0002,0.4901)",0.2043,0.116,0.0135,0.2891,0.4901,0.2018,0.0002,0.1092
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019130_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/10/19,4763,0.0002,0.3186,"(0.0002,0.3186)",0.0761,0.0651,0.0042,0.1175,0.2604,0.0585,0.0002,0.0212
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019131_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/11/19,4153,0.1838,1,"(0.1838,1.0)",0.6576,0.1903,0.0362,0.8122,1,0.6573,0.1838,0.5079
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019131_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/11/19,4146,0.0002,0.4961,"(0.0002,0.4961)",0.2006,0.1174,0.0138,0.2843,0.4961,0.1936,0.0002,0.1049
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019131_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/11/19,4129,0.0002,0.3186,"(0.0002,0.3186)",0.0726,0.0634,0.004,0.1119,0.2505,0.0555,0.0002,0.0192
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019132_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/12/19,4620,0.1838,1,"(0.1838,1.0)",0.6552,0.1983,0.0393,0.8197,1,0.6501,0.1838,0.4971
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019132_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/12/19,4612,0.0002,0.4901,"(0.0002,0.4901)",0.196,0.1163,0.0135,0.2802,0.4901,0.191,0.0002,0.1001
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019132_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/12/19,4568,0.0002,0.3186,"(0.0002,0.3186)",0.0767,0.0661,0.0044,0.1197,0.2693,0.0594,0.0002,0.0198
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019133_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/13/19,4819,0.1939,1,"(0.1939,1.0)",0.6504,0.1929,0.0372,0.809,1,0.6439,0.1939,0.4981
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019133_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/13/19,4813,0.0002,0.4961,"(0.0002,0.4961)",0.2048,0.1165,0.0136,0.2896,0.4961,0.2019,0.0002,0.1095
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019133_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/13/19,4769,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0653,0.0043,0.1173,0.2624,0.0583,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019134_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/14/19,5050,0.1838,1,"(0.1838,1.0)",0.6588,0.1918,0.0368,0.8163,1,0.6553,0.1838,0.5096
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019134_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/14/19,5042,0.0002,0.4961,"(0.0002,0.4961)",0.2009,0.1175,0.0138,0.2867,0.4961,0.1949,0.0002,0.1045
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019134_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/14/19,4997,0.0002,0.3186,"(0.0002,0.3186)",0.0726,0.0635,0.004,0.1117,0.2495,0.0554,0.0002,0.0194
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019135_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/15/19,4888,0.1838,1,"(0.1838,1.0)",0.6536,0.1948,0.038,0.8147,1,0.6497,0.1838,0.4992
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019135_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/15/19,4883,0.0002,0.4901,"(0.0002,0.4901)",0.2001,0.1162,0.0135,0.2842,0.4901,0.1968,0.0002,0.1048
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019135_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/15/19,4840,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0654,0.0043,0.117,0.2604,0.0577,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019136_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/16/19,4929,0.1838,1,"(0.1838,1.0)",0.6537,0.1917,0.0367,0.8104,1,0.6464,0.1838,0.503
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019136_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/16/19,4922,0.0002,0.4961,"(0.0002,0.4961)",0.2041,0.1174,0.0138,0.29,0.4961,0.1998,0.0002,0.1086
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019136_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/16/19,4877,0.0002,0.3186,"(0.0002,0.3186)",0.0736,0.0643,0.0041,0.1136,0.254,0.0558,0.0002,0.0197
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019137_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/17/19,5057,0.1838,1,"(0.1838,1.0)",0.6541,0.1945,0.0378,0.8146,1,0.6486,0.1838,0.5013
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019137_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/17/19,5049,0.0002,0.4961,"(0.0002,0.4961)",0.1998,0.1164,0.0136,0.2834,0.4961,0.194,0.0002,0.1049
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019137_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/17/19,5004,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0648,0.0042,0.1154,0.2584,0.0572,0.0002,0.0199
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019138_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/18/19,4807,0.2043,1,"(0.2043,1.0)",0.6504,0.1913,0.0366,0.808,1,0.6435,0.2043,0.5007
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019138_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/18/19,4804,0.0002,0.4901,"(0.0002,0.4901)",0.2043,0.116,0.0135,0.2893,0.4901,0.2018,0.0002,0.109
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019138_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/18/19,4761,0.0002,0.3186,"(0.0002,0.3186)",0.0761,0.0651,0.0042,0.1174,0.2604,0.0585,0.0002,0.0211
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019139_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/19/19,4226,0.1838,1,"(0.1838,1.0)",0.6662,0.1908,0.0364,0.8228,1,0.6654,0.1838,0.5161
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019139_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/19/19,4220,0.0002,0.4961,"(0.0002,0.4961)",0.2004,0.1191,0.0142,0.2894,0.4961,0.1948,0.0002,0.1001
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019139_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/19/19,4177,0.0002,0.3186,"(0.0002,0.3186)",0.0711,0.0637,0.0041,0.1089,0.2432,0.0526,0.0002,0.0186
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019140_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/20/19,5013,0.1838,1,"(0.1838,1.0)",0.6539,0.1956,0.0383,0.8159,1,0.6486,0.1838,0.4993
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019140_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/20/19,5005,0.0002,0.4901,"(0.0002,0.4901)",0.1978,0.1161,0.0135,0.2818,0.4901,0.1933,0.0002,0.1024
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019140_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/20/19,4960,0.0002,0.3186,"(0.0002,0.3186)",0.076,0.065,0.0042,0.1171,0.2604,0.0589,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019141_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/21/19,4814,0.1939,1,"(0.1939,1.0)",0.6504,0.1927,0.0372,0.8088,1,0.6439,0.1939,0.4982
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019141_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/21/19,4808,0.0002,0.4961,"(0.0002,0.4961)",0.2049,0.1166,0.0136,0.2896,0.4961,0.2019,0.0002,0.1097
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019141_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/21/19,4764,0.0002,0.3186,"(0.0002,0.3186)",0.0757,0.0652,0.0043,0.1173,0.2621,0.0583,0.0002,0.0206
